class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
2749,89e37084c,289,42.3584277647059,-71.0598893979239
2750,54906abb,865,47.6019107549134,-122.330748697109
2751,47e66ddc,233,48.8817289871245,2.37244411158798
2752,1350000,322,38.2904146770187,21.721804552795
2753,47861,548,45.7617033156934,8.33216443795619
2754,3110169,971,13.4153214582905,103.863886574665
2755,6b17ac,485,-35.221960628866,149.06215402268
2756,487bcc,592,53.4629287162162,-1.94905666047297
2757,89c259bb,475,40.7446223136842,-73.9971114652631
2758,47c01,164,50.0120827378049,5.85290965243902
2759,89e379b,336,42.3402560267857,-71.1302439285715
2760,47fe4,307,45.7536887426711,0.180176508143322
2761,485ec,519,54.192140098266,-8.35063633526011
2762,80974,516,38.1705206531007,-119.791103455426
2763,60188ef,129,35.7287998217054,139.801940511628
2764,8.9E+062,954,41.3434306551363,-72.0700941006289
2765,132f6066c,117,41.9042318803419,12.4571376923077
2766,47e66e267c,836,48.8610458397129,2.33595105382775
2767,89d3431c,775,43.0888469974193,-79.0707900374192
2768,47886d64,484,45.0653049442149,7.69242628305785
2769,4870bc89,328,52.4773754481708,-1.89576488414634
2770,80c2bf5,323,34.1006004086687,-118.313282229102
2771,80d95497,524,32.7318292175573,-117.148022450381
2772,85d1fed4,279,19.4292438853047,-99.1384435519712
2773,0d584,358,42.2734729860335,-0.299336368715084
2774,477fd497,304,44.4976195065789,11.3422496151316
2775,4719,965,51.8365756632124,20.9920930010363
2776,13154,677,38.5678220679468,16.1193988005909
2777,8.08E+037,957,37.264980969697,-121.95504192163
2778,12d343f,967,44.4107735243019,8.93215853877975
2779,477eb1dbc,614,45.4381589348533,12.3359154641694
2780,0d6236c,140,38.3828603571429,-0.511359135714285
2781,464c3f9,626,56.154232172524,10.2055304472843
2782,47900a5,292,47.3934819863014,8.51641973630136
2783,89c68c,334,40.1608017275449,-75.6174102455089
2784,89b7b783,674,38.8880486068249,-77.0192303813059
2785,0d1ecb5,921,38.6963803496199,-9.20509998914223
2786,34030000,973,22.3204664316547,113.931205809866
2787,47a6f81,334,51.3473901467065,12.3837435359282
2788,3bbfd,522,15.4919434272031,73.7948296264368
2789,46525384,71,55.6599617887324,12.5369660985915
2790,89b7b77,323,38.8782775232198,-77.0239050309598
2791,89ab4,495,35.0542544686869,-78.9701274969697
2792,3442abf,927,25.0583444045308,121.54673798274
2793,47c7cc,125,52.30664844,5.792582592
2794,485b97c,77,53.2582670909091,-9.08287676623377
2795,89e2bc,737,43.0875063202171,-70.7400717028494
2796,132a56ac,766,43.7721337963446,11.2490555665796
2797,890000000000000,386,42.5470218238342,-72.5533010051813
2798,886b50d,136,39.778157125,-86.1636056102941
2799,13443,780,40.3351664012821,18.20683735
2800,476d0799,859,48.2084838521537,16.3681506519208
2801,548f7c,354,48.5368736073446,-123.068023214689
2802,5485b,746,48.7945695348526,-122.44496589008
2803,31cc3c,286,3.22757698951049,101.743109248252
2804,54906cc,742,47.6195350862535,-122.19877014151
2805,88384,812,40.0334149076355,-82.7151024802955
2806,874f,152,39.9077955263158,-110.654925927632
2807,487604a9c,173,51.5082025722543,-0.095511739884393
2808,6ac4,323,-34.283284504644,141.395995142415
2809,89e3707,815,42.3565803263804,-71.044432825767
2810,3bae161,272,12.9758031580882,77.5737347463235
2811,8fa7,717,9.76045446722454,-82.8922479553695
2812,4.8E+083,795,48.6475051283019,-2.02735878490566
2813,47a851fc,792,52.5383408977273,13.4078737133838
2814,882a4,574,44.3484050156794,-80.3770636097562
2815,80d94c,906,32.5643627715232,-117.059874864238
2816,47c3f1,199,51.1501766984925,4.41565988944723
2817,48760cc,548,51.4514209945256,-0.34475030109489
2818,0d68c,166,38.9827222771085,-2.77971480120482
2819,47e66b,394,48.9558739695431,2.43148409390863
2820,886972b,891,38.2536530404041,-85.7575919753087
2821,486b3c,411,50.1649321289537,-5.03477276885645
2822,5d9,953,47.5942091899266,106.005735116474
2823,87144,347,37.8397478933718,-105.50802384438
2824,4868c,315,51.9840416380952,-5.03687107301588
2825,6b12a5,817,-33.8339620624235,151.086697042839
2826,54eac,840,45.0408985154762,-123.921787628572
2827,1E+064,692,-33.2333375852601,26.7153036459537
2828,4652531c,947,55.6845269313621,12.5817408458289
2829,8665,888,26.2009731599099,-98.2414287804053
2830,1824,237,-0.788335367088606,37.6418482194093
2831,6000ec,555,34.6748693549549,135.417546581982
2832,4741dc24,246,47.500286,19.0323021341463
2833,478a1,533,44.9978567485929,6.26494317448406
2834,88e5b,975,30.3437981876924,-81.6418711476921
2835,548676c,454,49.2430837511013,-123.036347997797
2836,874b,375,38.4442826133333,-111.548815906667
2837,487dd,647,54.9628074837713,-1.94593399381762
2838,477edf,71,45.34228,11.7748075492958
2839,4870bc4,883,52.4563211562854,-1.9069227610419
2840,8.8E+293,584,41.7897400719178,-87.5888112928084
2841,487cec,992,54.4713108356854,-2.94293056854839
2842,89e4451,953,41.8251710115426,-71.4135763976915
2843,47e6707,714,48.8308113837535,2.2861750210084
2844,479b1c,683,47.4295751200586,9.40721423865299
2845,30e29ed4,417,13.7437006978417,100.534058510791
2846,346835,825,24.8113097648485,120.965111910303
2847,52d4,584,46.5402047842466,-99.9221979332193
2848,31da0c,550,1.36594510727272,103.69239274
2849,9689e0c,688,-33.0441896758721,-71.6053618953488
2850,47aff7,555,52.2688803009008,10.5136280954955
2851,88c2f1,713,27.9719405161289,-82.7849241739132
2852,54906acf,195,47.6124426051282,-122.315192266667
2853,8e6c,632,6.37467258702532,-73.0390050443038
2854,6ab0c9,730,-34.9087277931508,138.604324728767
2855,52ea714c,298,49.8882300268457,-97.1296530201343
2856,892f7,948,25.0703970770043,-77.3618824103376
2857,91f,535,-3.82878838130841,-72.0428828261683
2858,4cc91a34,412,45.5142014951456,-73.5797108980581
2859,89b7b7f4,200,38.91037242,-77.01629403
2860,134f,273,41.8519635714286,19.2772664029304
2861,48655,276,52.8414251340579,-3.42259548913044
2862,105,411,8.21058244038931,8.29868791240878
2863,548f7484,402,48.4289654875621,-123.365414604477
2864,87df3,943,38.7229985514315,-90.397613287381
2865,34688c,212,24.2978796273585,121.320021589623
2866,6bc4,347,-23.5970292910663,150.827025864554
2867,808fc84,163,37.429989993865,-121.969391907975
2868,340405,416,22.3650018028846,114.27158815625
2869,88389c,120,39.8822533,-83.170891025
2870,882b39,708,43.6817322372883,-79.5988812683618
2871,304ac1,503,5.35254792842943,100.296050723658
2872,880e2c8c,85,41.8596886117647,-87.6335915529412
2873,34017b4,210,22.2126655476191,113.5472188
2874,52af4,317,47.1122990946372,-91.5313443943217
2875,0d1931,956,38.7675263085774,-9.09394994665273
2876,880fd3b4,624,41.9484030320513,-87.6549065592947
2877,0d71fcb5,256,37.176832609375,-3.58507455078125
2878,80967,303,37.6981803267327,-119.158675445545
2879,414d,278,56.5136300899281,40.6296409748201
2880,48057,593,47.2583465885328,-2.19916429848229
2881,2a329,464,-32.2004007823276,115.814771594828
2882,0b44,531,38.1339472919021,-26.750894992467
2883,47ad4,394,54.5769006370559,11.4599037208122
2884,355aa4,919,34.3869278030468,132.45133891839
2885,94cd4,381,-23.4711387506562,-45.16526132021
2886,4886c,686,56.4276536443148,-2.62582434693878
2887,48795c04,243,53.8069320411523,-1.54878034979424
2888,89b64d,556,38.8320999442446,-77.2469687607912
2889,0d411,635,40.6363855433071,-4.15066958897638
2890,47c68c,117,51.8452954102564,5.07449406837607
2891,80dcdd,503,33.6808780238569,-117.791836049702
2892,94ce59f,766,-23.5862847911227,-46.6576640221931
2893,6b17d,152,-35.4658640328947,148.981413677632
2894,12a4a31c,308,41.3963163603897,2.1894755974026
2895,6ab7,863,-35.2000125561994,138.935759807648
2896,494,348,64.1898549281609,-24.2793015057471
2897,89b0897,541,37.2726938890943,-76.7167171146024
2898,1325f4,678,41.7738126238938,12.3175189719764
2899,935d,160,-15.82658524375,-48.9938040125
2900,4876033,807,51.5046708971499,-0.059635941759604
2901,91d3,264,-1.52010370833333,-78.4859846477273
2902,3442a994,158,25.0218557911392,121.521591974684
2903,47bb3,685,51.3384654306569,9.50692209343064
2904,5f0b29c,897,43.0596970724638,141.342497143813
2905,9615c,580,-39.8050017568966,-73.2416176862069
2906,3442a54,882,25.1728327063492,121.430132880952
2907,48718113,822,51.3826096167883,-2.35957981021898
2908,8824cc,927,42.4520587918014,-83.1404943031284
2909,80db7,373,33.6011377211796,-117.080780209115
2910,479e758ac,597,48.1364648576212,11.576573321608
2911,12a4a30c,589,41.3859236434635,2.19746532767402
2912,354193,242,33.5876665413223,130.362839673554
2913,88ecc,829,30.4270714933655,-84.3357024463209
2914,89c25896c,972,40.7790480216049,-73.9633486121394
2915,46b54a1,153,55.782610751634,37.605893875817
2916,89e37a14,474,42.3430514620253,-71.081901820675
2917,47949,634,48.6816955394322,6.2030497334385
2918,9519794,954,-30.0324539696016,-51.230974005241
2919,13353,274,43.7325223613139,15.9135687883212
2920,48cdc,507,65.5505652327416,-16.8218533037475
2921,88dac,447,26.0766693847874,-81.7608236286352
2922,471eccf,706,52.2272552946176,21.0180859688386
2923,00a694,507,-19.8991077120316,-43.9792576213017
2924,46525304,650,55.6869334753846,12.5669936846154
2925,12b03,213,42.9332402488263,2.61549850704225
2926,88e77ac,911,28.5494074588365,-81.3713738046103
2927,5488c,989,49.199276958544,-124.12446026087
2928,46ac,129,58.8038823255814,40.1280733023256
2929,0d604f49,68,39.4680705882353,-0.380776735294118
2930,47d85,641,52.2183332324493,0.643281734789391
2931,60195,382,35.5824423534031,138.81971934555
2932,132d1,570,43.8437606824561,12.9719892017544
2933,47783,952,46.6294811134454,12.039972257353
2934,48434,559,52.1557910661896,-7.88880424150269
2935,46413,402,59.6878739054726,10.2319121069652
2936,48761cab,547,51.5182288647166,-0.091881720292505
2937,5495f,812,45.5874455812808,-122.004953907635
2938,4700000,647,50.6066292874807,16.4123143925812
2939,808f9f4,263,37.5302362661597,-122.28751121673
2940,48760dcc,919,51.4773244254625,-0.297523883569097
2941,14a1bb,279,37.9521509103943,23.6452368172043
2942,80c2c24,196,34.1900524081633,-118.176609219388
2943,151d4c4,443,32.0837044153499,34.7676977742664
2944,89c4d,404,41.4188964034653,-75.6548076336635
2945,47c3c37,875,50.8548090011428,4.36633772685714
2946,3109513,479,11.5572481753654,104.923890488518
2947,479dd9,358,48.1187504134078,11.5109866731844
2948,4877f,737,52.5158389375848,-0.22972657394844
2949,80857ef,227,37.8571185198238,-122.294684665198
2950,0d2e7cc,667,43.3545156956521,-8.41035526236883
2951,80c2bf3c,814,34.1013377653563,-118.328120810811
2952,4889ac,538,56.0194545074349,-4.71080195539034
2953,89c25a314,397,40.703179347607,-73.9903583375315
2954,8facac,815,8.96434919877301,-79.532158559509
2955,48840f,935,57.1496237187165,-2.09296991122995
2956,3.46E+047,168,22.6536657202381,120.289933369048
2957,8eaec,255,19.266607117647,-69.374184254902
2958,80845c,131,38.5431496412214,-122.491604160305
2959,1a4,444,-6.02996217567568,14.3916871058559
2960,34017ad,248,22.1920184596774,113.555538201613
2961,8.9E+034,997,42.641776334002,-70.6911754042127
2962,47c609bf,823,52.3695927946536,4.89786544349939
2963,46eecfb,67,56.9710116119403,24.1268988059702
2964,89d04,635,42.2604580677165,-76.8983994897638
2965,477eae34,563,45.4295036785079,12.3580869715808
2966,88f6c,261,33.1769492490422,-83.2660679731801
2967,87c0b,272,38.8402891801471,-94.8214493455881
2968,53a0234,192,53.571189046875,-113.464293119792
2969,8804c,748,43.4261402098931,-87.9121664451872
2970,48761a9,512,51.5482270039062,-0.175653798828125
2971,21f,640,-19.3073071703125,47.4948202921874
2972,31da16c,675,1.36769386666668,103.83023790074
2973,0dafee4c,73,31.6159599315068,-7.98782393150685
2974,4870bcf,847,52.4802768087368,-1.91135635301063
2975,346e764,996,22.9959438504016,120.190111953815
2976,8817f,299,42.3072307525083,-85.1693733712375
2977,149a5,989,35.33676210819,25.1186992062689
2978,6ab0d4,131,-35.0330039083969,138.606795755725
2979,89de0a4,885,42.6523053231638,-73.7636163864409
2980,0d4fc1,107,42.8694936074766,-2.72227739252337
2981,0d3cc,183,40.6618326885246,-7.44664063387978
2982,89b7b79ac,203,38.8931515763547,-77.0228288472906
2983,487b44,994,53.794991444668,-3.0320049275654
2984,4cce07,622,45.364268067524,-75.7215096639873
2985,54934,830,46.2618201409638,-123.939192150602
2986,47c7dc,415,52.5030532963856,6.08081389638555
2987,477695,90,47.6928469666667,13.0899771333333
2988,47bd094,979,50.1175094290092,8.65175917773239
2989,487585a7,586,50.8181569607509,-0.135754441979522
2990,487774,199,52.4497000954774,-0.911880120603015
2991,89b6d,395,38.2803122911392,-77.4597917367089
2992,872ba4,331,33.4466107794562,-111.78626039577
2993,464d4,700,55.3505009228572,10.75425694
2994,47b18f04,798,53.543084122807,9.98980518045112
2995,95bccacc,626,-34.6027776773163,-58.379038324281
2996,47a6f83,622,51.3377860707396,12.3762184517685
2997,4875d9,624,51.3141619423077,-0.519582432692307
2998,88388f5,100,39.94933622,-82.99860964
2999,6ad65b,100,-37.70589013,144.91423447
3000,1e951,900,-26.1873182533333,28.0487864744445
3001,80d95357,487,32.7097032135523,-117.16470175154
3002,89e4d,946,41.6657266321353,-70.6206684439747
3003,60188a1,277,35.6254418916968,139.769853805054
3004,31da1974,540,1.28353008888889,103.842552725926
3005,477eb1c3,292,45.4423258527397,12.3303711917808
3006,47c609c6c,584,52.3733245702055,4.89123483390411
3007,864e993,934,32.7881187751606,-96.8015595631695
3008,46534,654,55.3290610290519,13.0418179006116
3009,47e66e5c,997,48.8877578164494,2.34173654563692
3010,89c8049c,642,39.2934406464174,-76.613280034268
3011,47b8e3,215,51.5877369674419,7.19801593023256
3012,95a5,157,-33.5224350254777,-58.1213912993631
3013,151d44,195,32.231162425641,34.8406125282052
3014,48760351,933,51.5066092636656,-0.085751246516613
3015,478f9c,670,46.6103034761193,8.00687311492538
3016,3594,560,36.6214461946429,120.5957068
3017,14a2b,608,37.4404630427632,25.3432081151316
3018,4790,810,48.2472289753086,11.8029881580247
3019,358c,591,39.3177741759729,120.774777128596
3020,3239,266,5.94053471052631,117.988247804511
3021,12d343d,428,44.4032117429907,8.93611526869159
3022,8831c,503,41.7338644075547,-81.1830013558649
3023,465f5,196,58.8955677755102,17.7909558469388
3024,8e3f9ac,540,4.68416532037037,-74.0521956203703
3025,47e66fc4,659,48.8706870257967,2.30597810166919
3026,133b7,777,40.584793924067,14.1898616190476
3027,46527,273,55.844143010989,11.8680317472528
3028,47bee1c,704,50.7335335937499,7.09528486505683
3029,6E+067,315,34.6881484666667,135.475230822222
3030,80944,648,36.8944226512346,-119.761403541667
3031,6d2f,817,-42.94010402448,171.456374648714
3032,311c4,181,14.5200090110497,101.447531535912
3033,6018f1,548,35.6431112682481,139.563682744525
3034,89c6c7b4,513,39.9658008810916,-75.1815310818714
3035,47c07,725,50.4326394979311,5.95113223310346
3036,89c258fe9,79,40.7575171012658,-73.9781165949367
3037,8863c,290,35.6709692275862,-86.4850661931035
3038,0d6224,62,38.5401042419355,-0.374242225806452
3039,46ef4,67,56.636331119403,23.6074107761194
3040,88f5041,563,33.7699056110125,-84.3644867264653
3041,0d493,929,43.3305328073198,-3.93300295801938
3042,12a45,718,41.6668326532033,1.75711102924791
3043,89dd34,653,41.4888526707504,-73.972508777948
3044,6b915a04,988,-27.4694281862348,153.021682538462
3045,548671784,284,49.284756056338,-123.110897073944
3046,0d24654,817,41.1464484161567,-8.62700172949815
3047,47bee5,315,50.6743124349207,7.18597162222223
3048,465f82b,762,59.3277554553805,18.1101907204724
3049,132ef,709,42.6034835895628,12.6539395543018
3050,95bb,455,-34.1056860879121,-58.9671204395605
3051,54906aac,703,47.605454598862,-122.342037335704
3052,4749c,97,47.001704185567,23.8279900309278
3053,31da1a4,946,1.30810736892178,103.803376458774
3054,0,430,12.9087258534884,-7.32540499534883
3055,4796c854,654,48.5828439174312,7.75154268807339
3056,19d4,141,-0.809592021276596,33.7477338368794
3057,12a3fc,921,41.1250982247557,1.26138671009772
3058,47d8d4,213,51.3946842629108,0.635296521126761
3059,6d38ae4,687,-41.2724749563318,174.781965679767
3060,60188b74,539,35.6598229666048,139.728933706865
3061,89c6c84,901,39.9688650987792,-75.1382864772473
3062,4786c6d,759,45.4829704901186,9.20171938735177
3063,47906c,280,47.5267209928571,8.28211527142857
3064,935a3b4,780,-15.7974482448718,-47.8690831935899
3065,4795b,776,49.2541419536082,6.9539931701031
3066,34f4,103,24.8428351165049,125.324052834951
3067,47e61cc,117,48.8722643504273,2.77195928205128
3068,47a6f87,80,51.3515127625,12.4115277625
3069,47873,864,45.1382212534723,9.14820636574074
3070,8735c,208,37.6914170048077,-111.477629692308
3071,4879314,896,53.9615466473215,-1.10220384375
3072,4d1,74,52.4020141756757,-79.0245565945946
3073,47000,924,49.4645230129869,0.159226446969697
3074,89c25b14,271,40.6597799557196,-73.9662452509225
3075,4cce057,78,45.4215005128205,-75.6558289871795
3076,487c5,221,54.5541814705883,-2.35497339819004
3077,132f605d,698,41.9023122034384,12.4653871389685
3078,89c67,475,40.2917835621053,-75.8959688821054
3079,0d1af,56,37.5387850178571,-8.301858125
3080,47b19c,109,53.4565794954129,9.8134927706422
3081,48761cb5,556,51.5186793201439,-0.073257785971223
3082,3404004c,130,22.2693158076923,114.184306461538
3083,80dc06c,673,32.8791862852898,-117.243332794948
3084,31da195,400,1.259678025,103.8257253775
3085,89c63,776,40.0351737177836,-76.2721839059278
3086,8640bf3c,530,29.7573687735849,-95.3678978320757
3087,14a1bd24,805,37.9780505490683,23.7230444211181
3088,4cc91bcc,487,45.5212579383984,-73.575820106776
3089,8662b,990,25.655105310101,-100.327826014142
3090,151d1,778,32.4447406105398,34.9401248329049
3091,134c7,430,42.6537923674419,18.0940520534884
3092,479ddf5,957,48.1311683364681,11.5555109132706
3093,3ba7,600,11.0771558066667,76.0663039166666
3094,47da1,838,52.5386412386635,1.7142798150358
3095,80dafd,209,33.7574027033493,-116.372632392345
3096,47e66e2674,302,48.86114097351,2.33546165231788
3097,80961,440,37.6341521863637,-118.973360459091
3098,8620a7c,121,29.9640497438017,-90.0202445289256
3099,5490404,675,47.5821821333333,-122.366744288889
3100,808581151,368,37.8265292336957,-122.422185633152
3101,8900c,410,33.8786534170732,-78.3526716853658
3102,47b9bc,904,51.9624500663716,7.62847638938054
3103,6b04,57,-31.366323877193,146.815320578947
3104,4cc9c,537,45.2595020912477,-73.0520137206705
3105,94f6d,87,-25.6882228045977,-54.4167997471265
3106,89e64c,199,41.5914271608041,-72.6563668291458
