IMG_ID,AUTHOR,LAT,LON,S3_Label,S16_Label,S365_Label,Prob_indoor,Prob_natural,Prob_urban
e3/eb/566047166.jpg,49503062604@N01,-34.173682,18.401552,2,11,292,0.0028108823124650684,0.3351527329591164,0.6620363864302803
86/3b/4738055213.jpg,53725815@N00,57.035726000000004,-3.6884989999999998,1,7,341,5.061370514614083e-05,0.9137736061358196,0.08617575011870926
1d/d8/956915923.jpg,7180658@N03,37.819039000000004,-83.66578100000002,1,6,122,0.3220367197664906,0.5208784285919137,0.15708487128081572
cd/7b/11791748555.jpg,16105436@N00,6.2828940000000015,99.732277,2,12,294,0.004413220983124688,0.09464455201958802,0.9009422315762023
30/c7/5248852812.jpg,93801304@N00,51.523333,-0.081833,0,5,238,0.9967662498803536,5.946417312235885e-05,0.003174260701370488
16/b7/291944579.jpg,59398780@N00,35.189662,-106.598024,2,12,313,0.07228982523822225,0.027102289447555,0.9006079493452432
41/b7/486194790.jpg,45012438@N00,-34.949272,150.53973100000005,2,10,174,0.0006605989760188893,0.00040198265230717567,0.99893747655132
9a/85/5601311690.jpg,53909735@N04,43.401756,-70.719658,0,1,50,0.9824292187947776,0.0021106819729936888,0.015460130960633478
74/55/2748661163.jpg,14185053@N00,46.204473,6.154017,1,7,306,0.010498245922946127,0.8749107382136572,0.1145910416710194
cf/af/975417645.jpg,9875381@N08,38.812196,-77.240302,0,4,325,0.9619481568719934,0.00044838614796627313,0.037603528941700486
ce/54/5544256368.jpg,9157091@N04,47.0553,6.7416350000000005,0,5,315,0.964451304399807,1.1807324517443265e-05,0.03553677778188613
eb/41/4885503783.jpg,44698013@N06,46.79101,7.149524,0,2,43,0.6990487174475248,0.20086768622186926,0.10008365630938698
f1/1a/2503077122.jpg,51035555243@N01,37.829602,-122.2412,0,0,147,0.7550863321401617,0.24166580442092025,0.003247999053404733
ee/5f/2392204595.jpg,34277377@N00,51.913746,-8.170152999999999,2,13,192,0.002699634694870668,0.008135520817440067,0.9891647418293416
2f/00/3703881841.jpg,27413527@N03,40.449731,-3.7104169999999996,0,5,122,0.9890239100336876,0.010416732081895752,0.000559424291328936
df/cb/3768795234.jpg,22768390@N00,53.138583999999994,-4.276428,0,0,29,0.8978095132452202,0.00023846022861739868,0.10195207499302716
0f/bf/494911252.jpg,83877518@N00,54.30103100000001,9.662121,2,15,143,0.13363289556579616,0.007951617695425739,0.8584154522063727
fd/d1/32295250.jpg,63349282@N00,49.285863,-123.143777,1,7,350,6.68746701705334e-05,0.9997003218285879,0.00023280297426267124
a8/d2/5963352323.jpg,58600460@N05,50.853663,4.352943,2,11,230,0.011164288730896027,0.07884896048415158,0.9099866550700426
90/5a/5044247089.jpg,52032216@N00,4.580189,101.34407,0,0,39,0.9173539053707422,5.239885681085354e-05,0.08259383512446394
b3/f2/504000526.jpg,78366623@N00,30.935507,-99.114704,1,8,150,0.0003910293619355799,0.8751545726743046,0.12445435704207952
31/b3/7011836643.jpg,51625243@N06,37.571602,-77.537448,0,4,65,0.9068097351266502,0.004892532762163171,0.08829770775758483
b5/7c/9138992654.jpg,94814431@N02,43.537248,-5.640009,2,12,209,0.0076645142276277065,0.4414711925201118,0.550864290114788
f0/90/2176217745.jpg,57505599@N00,35.93354,-111.628303,1,7,117,0.0004031127461932016,0.8808704090885726,0.11872649511759993
7e/f9/504713905.jpg,66896566@N00,51.553593,-0.8195110000000001,0,5,50,0.9858078969152108,0.01153606985469402,0.002656176843521152
5b/82/6507046649.jpg,38331851@N00,38.898888,-77.021945,0,0,25,0.9883241356320056,0.00014130991474203825,0.011534506425453728
c9/ee/3830394561.jpg,27879512@N06,53.732339,-2.491589,0,4,16,0.9929087104873632,0.00033901684743398164,0.0067522608542205384
7e/b0/436294033.jpg,80072069@N00,35.56012600000001,139.687152,1,8,359,0.007527383620431038,0.9862778672005988,0.006194701872548336
d7/6f/4317292765.jpg,9341577@N08,39.993165999999995,-74.787834,2,14,259,0.2285948084362417,0.01363726956657274,0.7577678900158134
05/19/13653157584.jpg,37961843@N00,41.983416,-87.660167,0,5,281,0.9819117919946052,0.0016479552025714386,0.016440262323527573
7f/04/5206411004.jpg,56116041@N00,-13.163698000000002,-72.545982,1,7,233,0.00023090100316736084,0.8620855123440663,0.13768355873547122
08/99/3224392447.jpg,36866065@N00,35.37905,139.93788,2,15,4,0.04574549774103786,0.05445040521624378,0.8998040269157173
7d/77/6005168295.jpg,37554562@N00,40.848651000000004,-73.87664000000002,1,8,362,0.010816677938237262,0.7015243824276922,0.2876589045852285
46/fb/9073177842.jpg,51035587796@N01,39.181191,-77.178506,2,14,283,0.002927756527171255,0.16589928700119572,0.8311728993865017
54/0b/2647532337.jpg,8819274@N04,43.768118,142.355346,0,5,9,0.9659707545085752,0.02667132920691984,0.0073577979645058625
59/3c/2919076478.jpg,27595816@N03,45.622171,9.281644,2,12,276,1.250211876409682e-05,6.5958602568153e-06,0.9999808832702254
ab/54/5037080581.jpg,82418181@N00,43.358398,-71.463729,2,10,257,0.06090713041305663,0.0027327470084230754,0.9363600906062288
54/da/10095237186.jpg,87945598@N06,23.114347,102.768222,1,8,104,7.902619809702083e-05,0.9731435741493116,0.026777496328177053
e2/19/3543262881.jpg,43302776@N00,45.773749,4.821624,0,4,225,0.9944637603443028,6.6173402251124e-05,0.005470157972016665
2a/d6/3637784257.jpg,70539994@N00,39.228131,25.961894,1,7,341,0.0003115560127371353,0.9430666210866931,0.05662180143303175
34/db/2803506542.jpg,26828635@N08,46.972932,-103.479881,1,7,30,0.00036519000717483147,0.972613814834034,0.027021104692110498
26/f0/13895300152.jpg,32911813@N00,-35.035606,138.516594,2,12,351,1.178070299394027e-06,0.00451676661883356,0.9954821300935106
d8/3d/177108653.jpg,85777755@N00,21.074248,105.809326,2,10,266,0.0007307867357653207,0.0899489374968141,0.909320203691898
02/24/2756037777.jpg,9948354@N08,41.909015999999994,-87.835693,0,0,322,0.6296406512879997,0.006515102342618206,0.3638442502339956
15/2f/8653709902.jpg,44124370520@N01,55.017947,-1.4188450000000001,2,11,292,0.005766251683855472,0.4113862564376802,0.5828473645659074
c4/98/2356243339.jpg,9880707@N02,37.758246,-122.404099,2,11,270,0.06095606320654667,0.01083671474397363,0.9282072036957096
33/33/3508418202.jpg,35200773@N06,42.444519,-76.477932,2,12,24,0.0064388127826617856,0.0008067550606227769,0.9927545138345836
61/34/4435022927.jpg,38827980@N06,54.903744999999994,-1.386401,0,0,39,0.98529019738441,0.000317284567723064,0.01439247024801027
44/a8/3350243338.jpg,10588971@N05,41.901119,12.483773,2,11,252,0.15270754025573294,0.005934608287361698,0.8413578903928283
af/52/5145280815.jpg,54355917@N04,30.095831,31.230696999999996,2,13,103,0.08879283901603685,0.08666446312315658,0.8245427536753596
9e/86/4494110181.jpg,94443490@N00,30.708345,-95.54719399999999,0,0,31,0.9960366911951656,0.0003024199116969939,0.003660905159472705
81/4e/4925086905.jpg,17593639@N08,59.133813,10.223078,2,15,319,0.024612241925638045,0.0072723562656165095,0.9681155462092192
5c/4b/2535338729.jpg,68691057@N00,46.616799,14.265317000000001,0,5,329,0.9788362498144494,0.0002138958877750952,0.020949902373763152
3a/22/4785092762.jpg,12420978@N07,36.106927,-96.20918499999999,0,5,315,0.9977167556709716,0.0009184507936552676,0.0013646613752746894
4d/b7/4088653409.jpg,68777574@N00,-34.575471,-58.40523,2,15,307,0.002581109920100744,0.005028948460903847,0.992389914451678
25/fc/2386139099.jpg,97753903@N00,-23.19528,-46.881065,0,0,122,0.9992100441384344,0.0004699803943211122,0.0003199767896053807
fc/ae/5094816718.jpg,23185404@N00,35.007923999999996,135.74707,2,8,265,0.008921397371011608,0.4591008323946824,0.5319777019437169
7f/6c/5573074956.jpg,91041933@N00,10.772719,106.70634299999999,0,4,16,0.9597205139832125,0.0003624572938978332,0.039917017738798855
6a/93/9253288779.jpg,77179348@N00,37.411297,-122.094187,0,0,262,0.9996052451474065,4.8369468587328164e-05,0.00034637120481728617
57/47/423342407.jpg,81514331@N00,41.013583000000004,28.982791,2,10,171,0.0003781627518897324,0.10240600319804116,0.8972158301079265
c4/17/8071474664.jpg,60812857@N05,50.817567,-0.124368,2,12,276,0.06914039412680495,0.12981533944054036,0.8010442604201273
6b/0a/6002200068.jpg,44564547@N00,51.547722,0.590429,2,12,351,5.50135321430445e-05,0.014515082916179978,0.985429791153716
29/83/8093055471.jpg,88592174@N07,34.961131,-83.390918,0,5,250,0.9821482586221936,0.0008097940579858688,0.017041951999338778
17/bf/3062951990.jpg,83372564@N00,37.645919,-84.773216,2,11,91,0.001927163862319503,0.0017776571505550012,0.9962952696957644
0e/a8/9677958207.jpg,23363966@N02,52.091049,5.113363,0,0,115,0.9608385908878604,0.0007927039266029112,0.03836867679807554
17/55/8305995553.jpg,59439223@N00,41.47257000000001,1.533664,0,3,1,0.8299934744852351,0.00039902530372515344,0.1696074912778247
4b/6b/5441186953.jpg,45756179@N03,33.596953000000006,-7.6180520000000005,2,11,200,0.0008208113333463274,0.0014085809894979207,0.9977706583491184
b2/00/1823476920.jpg,88541773@N00,39.755925,-104.994041,2,12,42,0.003336134591600981,0.0021263438031562387,0.9945376664214852
03/eb/8821741766.jpg,96256161@N00,-45.467166999999996,167.085166,2,11,154,0.03235784541394743,0.0024082970673280357,0.9652339105405244
af/00/5718599529.jpg,7957394@N03,60.735293999999996,-0.963449,1,7,233,0.0007911591521154726,0.8296746826093084,0.16953414780632592
c0/ae/8216508523.jpg,36268877@N03,31.190776,121.45926399999999,0,5,329,0.7031639014577795,0.0018389519918713406,0.2949972117399824
62/55/1524414658.jpg,12665985@N03,43.746684,-87.70514399999998,0,4,35,0.9616843040756748,0.0015674306118853565,0.03674820827353642
4b/c3/2798213880.jpg,27791630@N02,50.631284,-2.440035,1,8,359,0.002686453778650844,0.9236273663277644,0.0736861833292437
aa/de/2267360850.jpg,60435173@N00,22.105998,-84.67712399999998,2,12,351,0.012738133591504663,0.4239047560531049,0.5633571297204439
80/00/1224000412.jpg,11209890@N05,40.529979,139.96788,0,4,34,0.4619989823515879,0.32120053837755336,0.2168003982052316
15/e9/6280777997.jpg,43963088@N03,53.484253,-2.2364040000000003,0,1,280,0.998896828932942,0.00018370611827123184,0.0009194622751893533
5b/c4/8458743406.jpg,14731875@N00,59.983043,10.796624000000001,1,6,309,0.002194079643497826,0.8394681837590667,0.15833776401998412
ed/c7/3495277207.jpg,63651050@N00,20.0493,102.211097,0,0,39,0.6978599778687737,0.16859037505128072,0.13354971135000324
40/92/5848440051.jpg,41385059@N04,40.505775,-3.676039,0,5,238,0.9904795484092972,0.0021908408686144303,0.007329655478578445
d8/e0/6197066119.jpg,36160766@N02,53.18198,13.160548,0,1,131,0.9292573576982048,0.001815673254341732,0.06892701357488562
a0/b3/7942994056.jpg,86669574@N06,1.3733309999999999,103.955265,0,3,2,0.8712377602330434,0.0237055755936808,0.10505670474447017
a3/e7/376671986.jpg,33312196@N00,52.018433,11.713657000000001,0,0,122,0.999834744393178,2.7050063550471126e-06,0.00016260997781661346
3f/13/445293942.jpg,20881138@N00,37.935126000000004,-122.44155400000001,2,10,175,0.0012017208683694491,0.42388087402571095,0.5749173686127902
c1/fd/8885606988.jpg,24490133@N04,37.755085,-122.40943899999999,2,15,112,0.0230756473258964,0.0010730119661257476,0.9758511975818944
15/e5/5637497566.jpg,94956595@N00,51.148311,-3.9248870000000013,2,14,201,0.00011567792700909363,8.395678575695564e-05,0.9998004169010138
f6/4f/7722242640.jpg,84806883@N00,51.541416999999996,-0.012981,2,12,326,0.21897811031084305,0.03634292326600885,0.7446790740959024
07/6b/14008661764.jpg,95012874@N00,52.237128999999996,0.715607,1,8,151,0.001901654765512184,0.8764934178582564,0.12160492589708838
df/93/1930025543.jpg,17768970@N00,40.686723,-73.994057,0,0,301,0.6207517768776096,3.495877223613775e-05,0.3792132048653096
4c/7e/154484870.jpg,18276635@N00,55.949512,-3.192819,0,5,61,0.8375590514333418,8.676836645626905e-05,0.16235419543434124
08/0e/2346415667.jpg,13194548@N00,12.976352,77.593688,0,4,44,0.9919247064035488,2.6969280610827928e-08,0.008075279074241885
07/99/5508435150.jpg,12848589@N04,32.218029,-111.130174,2,12,57,0.0026929956784158553,0.3796297197524153,0.6176771919051021
25/0b/2638640003.jpg,33917177@N00,34.200356,-118.86888300000001,0,5,20,0.9811519288387701,0.0002659966623763665,0.01858210139463701
fd/14/4589792397.jpg,15747815@N04,41.562224,2.01112,1,8,249,8.578659668231686e-06,0.8390271345004651,0.16096429805078033
b3/ae/8040623871.jpg,26537801@N05,19.644667000000002,-156.0095,1,7,350,0.001953728695929198,0.9895076149092628,0.008538488747672213
0a/b4/9717889545.jpg,34427470616@N01,56.86928399999999,-5.437084,2,11,154,0.21324034374854686,0.2693099369013225,0.5174496023861277
f5/f1/3027375548.jpg,29002302@N00,49.978989,7.920292,2,15,77,0.0005189494370547719,0.0013084214491883015,0.9981725584365596
b4/91/2159462037.jpg,22399198@N07,50.02274,-110.687599,2,10,257,0.0014555290458293513,0.05827067301260769,0.940273673531113
0a/4a/4338477952.jpg,27073477@N00,41.893203,-87.63317099999998,0,0,122,0.9997597048529308,8.820172099355261e-06,0.00023148562850217047
13/12/2151224667.jpg,99884310@N00,38.577644,-90.52794899999999,2,12,294,0.3389037928686633,0.08693040360705595,0.5741658822871614
5f/a5/360364812.jpg,95672737@N00,31.230417,121.47591499999999,2,15,307,0.034864573138190025,0.008311421082101589,0.9568240457910128
30/a3/5645009782.jpg,8386148@N06,28.338438,-81.551773,0,5,250,0.9672229255564276,0.0012825951900481414,0.031494534311406135
48/72/3116024333.jpg,33055832@N04,49.329316999999996,2.329015,0,5,19,0.9892114462685586,0.003585405154524324,0.0072031840674524625
04/3a/8305095088.jpg,26680618@N02,51.692724,-0.41782299999999994,0,0,122,0.9028435281777548,0.02017565715613045,0.07698068860571539
53/5a/10853719875.jpg,14583963@N00,50.35485900000001,16.230894,1,7,350,0.003188232481750043,0.9753970973683008,0.021414596308352074
4b/1d/5292528599.jpg,53676571@N07,44.963218,-89.63333100000001,1,7,306,1.730100215630026e-05,0.9995880349759974,0.0003946666269922794
0b/be/3898085298.jpg,28555778@N00,44.476175,-73.321037,0,5,211,0.990983605351289,0.0004469082167659622,0.008569398726535837
5c/f5/5352620364.jpg,7557790@N03,47.548840999999996,13.634804999999998,1,8,36,0.006820090179376459,0.9921757649479704,0.0010039792490256216
14/c7/4503661326.jpg,39415781@N06,52.485851000000004,-1.896235,0,0,262,0.7899528668139411,0.0004939806479242748,0.20955312596098
61/38/8737164982.jpg,73246356@N00,33.451137,-90.649416,2,14,41,0.13316936448825345,0.023857742099153256,0.8429728326021859
3b/f7/5679960396.jpg,40138427@N04,48.43928,15.582132000000001,2,12,276,0.006706173457404319,0.16319968353251468,0.8300941405395079
12/e3/9806257693.jpg,96029790@N03,45.241007,11.754038000000001,2,14,290,0.003351759759688377,0.2489762396887727,0.7476719880779541
7f/7c/5568323809.jpg,61032933@N02,38.439211,-121.819869,2,12,316,0.1524401914582043,0.0008293005261741371,0.8467302892688338
cc/1b/8549596751.jpg,78292210@N05,-8.506167,115.2615,0,0,99,0.9838118800862504,0.0013279915267503384,0.014860119207867228
ab/1a/2655123492.jpg,63824260@N00,20.507726,-86.95522,0,5,169,0.8957112444573276,0.0006786578586659433,0.1036101916212946
14/3a/6964306203.jpg,57269089@N03,25.169756,121.534838,1,6,355,0.00019543367900176642,0.9904463720023386,0.009358111393089176
f7/2c/8278313447.jpg,15251943@N00,33.613332,-85.835666,2,12,294,0.35408446615974754,0.03379185889394876,0.6121237265855939
81/50/4797451310.jpg,64597607@N00,48.190388,16.364908,0,0,321,0.5711142981796229,0.03827419715167935,0.3906114400738829
20/3f/5115662714.jpg,51304711@N05,56.23552700000001,-4.4175330000000015,1,6,205,0.0004743779444211782,0.984434331675402,0.01509126403871619
f6/f9/9163622159.jpg,49368715@N06,49.28221,-123.11095800000001,2,15,112,0.12293029651254984,0.011374478717570469,0.8656951394410015
6b/ff/345038674.jpg,70695117@N00,30.255582,-95.840724,0,0,122,0.997767550226245,0.0013034063690059439,0.0009290170216605943
85/78/3349683778.jpg,75943916@N00,26.703215999999998,-80.033597,1,6,194,0.00025985594133537404,0.9784689089041548,0.02127131546188643
75/62/2097107657.jpg,52485003@N00,44.649223,10.924358,0,5,236,0.9933214952381224,0.0004378321901032933,0.006240606652981207
0d/f6/5233645774.jpg,29344208@N07,32.886403,-79.759325,0,4,44,0.9505806269786348,0.00015702639070269694,0.04926233271266866
38/93/421009094.jpg,14542551@N00,47.91939,106.917057,0,0,76,0.5214563754767312,0.02250370274748548,0.4560399759893414
5f/22/6619461047.jpg,57449524@N00,21.279833,-157.832334,0,0,39,0.9504030835465757,0.008849994790296023,0.04074696275714018
47/1b/8607830926.jpg,58034886@N00,20.456699,-100.62131099999999,2,11,12,0.2252587706718714,0.005170332720354054,0.7695709194675828
f7/14/8990329586.jpg,93472048@N02,-0.220334,-78.501667,2,12,275,0.055146234384544524,0.041261683088254834,0.903592093450862
2f/3f/3707456510.jpg,23654380@N00,47.622306,-122.31255300000001,0,5,61,0.990248056917184,0.0003916966664414545,0.009360394311441093
8b/6c/4520909953.jpg,14994572@N00,23.1037,120.222602,0,4,65,0.6975577837955598,0.0072422179330260406,0.29520005568932106
6c/16/7565003244.jpg,29385474@N00,-37.820305,144.969763,2,12,273,0.058044949180839474,0.07067169923925576,0.871283390771282
8e/21/4982318421.jpg,51027875@N00,41.979,-87.906834,0,3,2,0.9979366946834708,0.0001339542452729603,0.0019294696046032735
63/c3/4766496660.jpg,9189676@N06,38.6358,-90.270066,1,6,324,0.00014466781932531705,0.6606326162558247,0.3392228007266285
0b/ca/5188509425.jpg,74814994@N00,30.610618,-96.341015,0,5,211,0.9998697947003844,4.67374256563069e-06,0.00012557127057326312
f0/f2/7529560376.jpg,58927646@N02,51.290184,15.223188,0,4,219,0.9673933086972184,0.00033973633922101964,0.03226701591445291
00/70/3545495508.jpg,38053290@N08,41.390449,2.198658,2,8,62,0.024052977056683744,0.3168519372109131,0.6590950359136372
2a/2e/6085801911.jpg,10276398@N02,42.990083,10.489711,2,11,86,0.07897333173183085,0.2304738830073348,0.6905528537218544
5a/25/5944706354.jpg,12420978@N07,38.513108,-90.675315,2,12,7,0.2068813518662864,0.05570080646864994,0.7374178229058828
2f/c7/8797567850.jpg,12982579@N00,55.94491899999999,-3.267789,1,8,36,0.016209128644374182,0.9439264184135538,0.03986444059104599
63/8a/6818219084.jpg,47642109@N04,18.697084,-68.447362,0,2,240,0.9985865840579692,9.993280034237272e-05,0.001313584545575175
84/84/2951244851.jpg,13715300@N06,22.64661,120.310501,0,1,179,0.8744413421406989,0.024844547382883768,0.10071409634264228
fc/bf/4804663193.jpg,8490404@N08,40.73488,-73.988411,2,15,319,0.020276568773717085,0.0008060240919207652,0.9789173915561946
f6/61/4160098594.jpg,81688406@N00,25.034297,121.562647,0,5,122,0.9969327277289041,0.000207478375113368,0.002859806982559832
ea/7f/3659760162.jpg,11384441@N06,40.715134,-74.033088,1,6,291,0.06378270596454172,0.7657068056892058,0.17051052471242656
f3/05/7422205046.jpg,7933476@N06,35.57835,139.704808,0,5,250,0.9370801321805402,0.004763277142899368,0.05815653645805696
43/24/2365632254.jpg,27772662@N00,40.793664,-73.971129,2,12,312,0.004950266612691935,0.002891347665919141,0.9921583500187658
82/90/4110403865.jpg,93305605@N00,39.8222,-84.914896,0,1,179,0.9575663734585759,0.004456799836475511,0.03797681432797617
01/36/5844977345.jpg,62136333@N02,48.137389,11.575351,2,11,12,0.2571554030780021,0.05841061183855345,0.6844339418321397
