class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
2060,0d2464d,308,41.1367550292208,-8.61073496753248
2061,89b7b79d,758,38.888489707124,-77.0248393957785
2062,887d,255,35.016326972549,-88.0081836352941
2063,13254,1010,41.4844777851485,13.1494844227723
2064,89c25fc,1443,40.7535525606375,-73.8540573333336
2065,880e2cad,519,41.8923088728324,-87.6254915163776
2066,47c60d,169,52.3156417100592,5.02625779881657
2067,880e2cbf,512,41.8787281523438,-87.6360653437503
2068,132bc,1587,43.4741857410208,11.6635178638942
2069,8f51,1223,20.6277092207686,-88.336314905969
2070,31b,1421,7.58230080436313,103.778011621394
2071,8.64E+086,743,32.8030804872141,-97.0305942328399
2072,487af,1087,53.21783949954,-2.63728222723091
2073,48742c,1195,51.2745202209204,-0.797859854393306
2074,47b07,1897,52.3877737132314,9.68821295940959
2075,88f5046c,226,33.7747412168142,-84.3832868097346
2076,47e4c,1101,47.75269930881,1.68700826339691
2077,89d354,253,43.1829287865613,-79.2653977905138
2078,89c258f3,742,40.7714135943397,-73.974143726415
2079,377,1087,29.7789684185832,91.2416050754369
2080,4d49,384,46.6477155208333,-85.2266745182291
2081,0d65,1180,37.8645247338983,-1.72729065677966
2082,47c73,442,51.4025937013575,5.66895464253393
2083,47cf,1781,52.820622064009,4.74287676024705
2084,89b2c,431,37.3646211415313,-79.0996926403713
2085,8f71,944,12.564812095339,-86.6319578040257
2086,88696c,435,38.2839319126436,-85.8043033839082
2087,481c,257,47.3352104980545,-3.17919659533074
2088,465f774,287,59.2704726689895,18.0297359303136
2089,36f4,532,32.5373024586467,104.181527524436
2090,80c2a4dc,392,34.0091247270408,-118.499072073979
2091,323f,343,5.26583937026239,118.030412991254
2092,872dc,1978,34.9658508907987,-111.715765907483
2093,0d4e5c,1674,43.3350246726404,-3.01173545041816
2094,0d4e3,1044,43.3078868036398,-2.62529549425287
2095,864c2c,728,32.9373963186813,-97.0339607197804
2096,43c,1442,56.8510217697642,58.8372691026354
2097,155,696,33.5584938778736,43.9990009051725
2098,35b27c,1084,31.1859485922509,121.480307047048
2099,48761b324,1461,51.5192775188227,-0.126995995208761
2100,88dd7e4,795,28.391679527044,-81.5736464289309
2101,60188cb4,744,35.6730472258064,139.697925020161
2102,89c2598b,704,40.7208976022727,-74.0035885795453
2103,4810c,1025,47.8659743209755,-3.86238018536586
2104,486c3,1220,51.1248223450819,-4.13057676639344
2105,367,1709,34.666700757168,109.498311094207
2106,48758514,463,50.8217628380129,-0.153424796976242
2107,48760b,1607,51.403982607343,-0.32389773490977
2108,134dc,314,42.3429259490445,18.9963658726115
2109,35b2707,1375,31.2264611621819,121.475052481455
2110,1835,766,-3.28236696866841,35.6178167911227
2111,89c74,1045,39.4372593148326,-75.438003614354
2112,8801,719,44.3613195493741,-89.4492769805285
2113,89c264,1731,40.6933972900058,-73.7901204477178
2114,549017,687,47.6980999068414,-122.386953004367
2115,524,263,60.539975634981,-94.1696432243345
2116,134c1,1644,42.635206419708,18.1210440571775
2117,9662c51,1461,-33.4581042409309,-70.6553185462013
2118,12c9c1,1941,43.2962804270994,5.37020173982483
2119,87d8d,1517,38.5819177738959,-90.3890732168755
2120,0d60484,561,39.4653533172905,-0.326163329768272
2121,549041,1795,47.5635582512534,-122.362545954318
2122,47e66e27c,95,48.857533831579,2.334752
2123,147,288,29.2157070520834,26.7787181875
2124,88d9b3,578,25.8361711055363,-80.1302938148789
2125,487bfc,439,53.9325843371298,-1.75661711617312
2126,9584,843,-38.0227142087782,-57.5740581957296
2127,4876c6a4,1281,51.7554834863388,-1.26154853864169
2128,132f6055,720,41.9057780944444,12.4819730541667
2129,0d2efd,67,42.8647582238806,-8.63789223880597
2130,150324,52,31.6531490384615,35.2793113076923
2131,46eecc,1972,56.9573253539554,24.1215770547668
2132,6d0d3,1037,-36.7589910154291,174.766857251688
2133,476d07b,1046,48.2156589388145,16.3686299512428
2134,6bf,1041,-24.9496985773295,152.670013924111
2135,487944,349,53.8275371833811,-1.3491133982808
2136,4790c,1096,48.052340524635,8.2899162189781
2137,0c41d,1984,28.4849623437499,-16.2912376965726
2138,89c25bf,523,40.7036600936903,-73.948595286807
2139,12a4a33,870,41.4056591000001,2.19227331724138
2140,94ce599,357,-23.5791886582633,-46.6420790112045
2141,863b,395,30.7037506632912,-93.0195690151897
2142,4888c,1864,56.4153919356223,-4.1750038165236
2143,80853,989,38.5188719696663,-121.773685308392
2144,7c006f,1876,21.3275483555438,-157.887640537313
2145,6b12ae44,1527,-33.8627951944991,151.207096056319
2146,2e69d,368,-6.5905318125,106.798657355978
2147,6ab0cf4,997,-34.925901667001,138.58972944333
2148,88e7d,188,29.0214858404255,-82.033391606383
2149,880e2cbd,382,41.8782313193717,-87.6307747696336
2150,85d1ff5,976,19.4212767213115,-99.1779033176229
2151,0d19339,1799,38.718034274041,-9.13848154252359
2152,344f,145,28.3379639241379,120.72862962069
2153,468c4,1903,60.4519989774041,22.4006516636888
2154,8644b5ac,1068,30.2632070580525,-97.7384886441947
2155,8644b514,383,30.2686184177546,-97.7563069321149
2156,52b5,594,45.4521061380472,-94.3225486060607
2157,6ad642b7,1077,-37.8171383983288,144.968272454039
2158,35b34,446,30.954748852018,120.675959856502
2159,14cab9bd,974,41.0062615205339,28.977768849076
2160,89c6c61,462,39.9332909588744,-75.1634295606062
2161,6c4,665,-24.4808447383459,166.02675941203
2162,53d,637,62.3594793971742,-115.565909918367
2163,89fb4,1651,41.8021555651121,-70.0962210993338
2164,47886dc,422,45.08907542891,7.67839502606637
2165,2e69fc,244,-6.23957801229508,106.653747331967
2166,47a8505,736,52.4994671073369,13.3473301779891
2167,549074,942,47.6609307845011,-122.074719210191
2168,872bb,1500,33.3755976460001,-111.762350118667
2169,6b129,869,-33.7852896950517,150.808895327964
2170,882b34cf,429,43.6515898648019,-79.3883897855477
2171,0d22c,1093,40.1103000219579,-8.32853457731015
2172,47900a0c,980,47.3789833561223,8.53870889081635
2173,46524c,775,55.7880041793548,12.529656196129
2174,87000,1346,41.9153295861813,-90.5639401998514
2175,48747c,790,50.7665507911393,-1.36124850886076
2176,6b9c,1735,-30.3040134501441,152.578796941211
2177,48773,1208,52.2257949180463,-1.42779579718543
2178,40a4,1249,42.6369195084066,27.8895025252201
2179,88d9d,927,25.6435979298813,-80.3148624552319
2180,4657c,275,56.7501258072727,16.3636046327273
2181,8640bfc,757,29.7186999445179,-95.3892666063407
2182,882b9,1365,43.5239395794871,-80.291896851282
2183,4871f,1459,51.4398553098013,-2.88037604660726
2184,0d126c3,800,37.37511732625,-5.989527335
2185,47a54,1385,51.8618091046932,10.5337590924188
2186,809a4,470,38.6730310489361,-120.662565631915
2187,808fb7c,730,37.4156559863014,-122.022481678083
2188,40b1f9,205,44.4573777268293,26.1168798341463
2189,8c2a7,63,10.5851854603175,-67.0503876349206
2190,4665,769,62.3994921495449,17.5498615084525
2191,413,1215,52.6427511407409,37.2149911917696
2192,4803,390,46.0794324615385,-1.3767923025641
2193,14a1bd3c,1162,37.9768913270224,23.7339675507744
2194,3fd,1480,29.4664780081082,47.9619649858108
2195,1454,1671,27.8568661041293,34.0189072537403
2196,340400f4,1753,22.2941244147176,114.171371165431
2197,880e3c,405,41.6653661407408,-87.7688308592593
2198,48738c,456,50.8915941447369,-1.57129838157895
2199,4763,1234,44.8221789675851,14.6515990113452
2200,0d40c,758,40.6741939010554,-4.69277186279683
2201,346814,353,24.8076594447592,121.335972529745
2202,88c33,393,27.4273264223919,-82.4915488549619
2203,132ed,744,42.6718986478494,12.2039071787634
2204,94ce7,352,-23.6109857329545,-46.4542694744319
2205,4.7E+045,638,48.5201493432602,1.71289097805643
2206,8.64E+076,1569,32.7577221453155,-97.3481087208412
2207,47821,1889,45.8585472736897,10.9027907220752
2208,883b5,781,42.2614998207426,-83.421969056338
2209,80dcf4,1078,33.4536085909091,-117.654077926716
2210,47867,1112,45.7555846232014,8.66912216996404
2211,47bdf,676,49.9542171139053,7.92346696153847
2212,89e384,1351,42.3296819822354,-71.2563853271652
2213,47df3,1300,51.2066688653847,0.538350418461538
2214,808580f1,503,37.8008414870775,-122.409663491054
2215,471ecc4,1670,52.2469625688625,21.0184042628743
2216,4cc91b4,408,45.5163484730392,-73.5325231568629
2217,46b544,248,55.8296326451612,37.3252549758065
2218,48761ca4,603,51.5281897396351,-0.087103562189055
2219,12cc4,881,43.7381746208855,6.86409766401815
2220,864e7c,671,32.794529633383,-97.1561543129659
2221,0c6a4,1122,28.405566745098,-16.6040717388592
2222,88f9,1978,33.8175303847321,-81.3789243624873
2223,3bc4,1691,18.3388777261975,73.9598343678299
2224,5404,1374,58.0920799898107,-134.650169445415
2225,48717,1517,51.4880220705338,-2.13262435464733
2226,60188000000000,826,35.7149385569007,139.777116921307
2227,89b7b81,217,38.9100899400922,-77.0005931981567
2228,12aeac,156,43.6664874615385,1.32095443589744
2229,47c04,1527,50.3375144492469,5.76219544597252
2230,4c9,964,48.550541493776,-66.1090293226141
2231,478bf,504,45.8774658234127,6.48996113492063
2232,1297f,915,39.7402651781422,2.67292624590164
2233,3bbd,240,13.7357291666667,74.7400424083334
2234,00bc,1375,-20.5865479614545,-40.662766250182
2235,92c,906,-1.91429509933774,-49.8036846810154
2236,465252c,1059,55.7023672917846,12.5868647733711
2237,52b32b,1074,44.9843923398511,-93.1610239040968
2238,88d9bc,577,25.7816844592721,-80.329475187175
2239,8.8E+026,213,41.6841334178404,-87.6266578826292
2240,476cc,1941,48.1993544822256,17.1103949644513
2241,89b4c,575,38.4073624347827,-78.9060506799999
2242,47c609bb,309,52.3749016407767,4.90666627831715
2243,459,759,78.1920304874837,15.326214140975
2244,89e3775c,310,42.3691671741936,-71.1167026903226
2245,4888444,1521,55.8680289868507,-4.26366140368178
2246,12a498c,1359,41.3703884650478,2.12823744002943
2247,1320000,968,42.7685393099174,13.1786341198347
2248,4797b,882,49.280944776644,8.53777084353741
2249,47c434d,313,51.9265485623003,4.44258069009584
2250,4871811,1757,51.3816722857143,-2.35939985828117
2251,47d8704,249,52.2103385461847,0.157868590361446
2252,47e664c,243,48.8811381440329,2.22527797942387
2253,89b644,1490,38.909474266443,-77.4415272758389
2254,46415,587,59.6053025826235,10.6649978262351
2255,48761c9,781,51.5464604852753,-0.079137262483995
2256,4760000,1864,47.1441911582618,15.4918537553648
2257,808fbac,930,37.4210315021506,-122.156366090323
2258,47ba7,600,52.2321253466667,8.93317962333333
2259,80c2b94,1346,34.0655252414562,-118.361687891531
2260,808f7e44,1006,37.7490609980119,-122.418535972167
2261,89c259a9c,1303,40.7485786316194,-73.9853646638524
2262,47e66e31,1005,48.8687477731339,2.33172791542288
2263,46920bdc,178,60.1743809719101,24.9784218707865
2264,864fc,434,31.595140235023,-97.2625862165899
2265,0d11c,607,37.3032548731466,-6.79260382042835
2266,8085869,1231,37.8201522258327,-122.479040144598
2267,4797c4,1803,49.412908577371,8.68501235496396
2268,487f5,703,54.2253374253202,-0.30832259601707
2269,4761,1270,44.4906966858269,15.5087516551181
2270,880fcd,1635,41.943135474006,-87.7160696042815
2271,89c2f67,528,40.816737903409,-73.9496711155305
2272,14bd,795,37.3951020025157,26.7648988981132
2273,5f89,938,38.6042847675907,141.244282643923
2274,8085809b,1023,37.7796276695993,-122.416366870968
2275,48727,962,50.7768579064449,-2.85523261538461
2276,4887b84,1711,55.9581345026302,-3.16744083167738
2277,89d6c,1598,43.1615413610764,-77.582184304756
2278,3051c,1571,7.96889110821133,98.7774453634629
2279,12a4a21,83,41.3537589277109,2.1566363373494
2280,87f7c,1515,44.8672620673268,-92.9913387834983
2281,47883,392,44.9365270612245,7.33655308418368
2282,71,689,-18.0161916473149,-169.274731593613
2283,47d7c,1176,52.9629655204081,0.449946572278912
2284,6d38b4,698,-41.2822198753581,174.75642352149
2285,89a9c,933,34.2155129142551,-77.7998440964631
2286,486b3,1092,50.100100452381,-5.12375283974359
2287,465f9d7c,443,59.3379277291197,18.0356113972912
2288,6d3f,453,-41.0601446181016,174.649895437086
2289,80c2bb4,948,34.0315780495781,-118.464315822785
2290,486714,250,53.428053756,-6.27028364
2291,174,1864,1.78705637660944,31.7232663390558
2292,4879c1,845,52.968587043787,-1.15891138461538
2293,469204,315,60.3102046126985,25.1041627301587
2294,808574,576,38.0344685677083,-122.272065286458
2295,549f,1630,47.4124631092025,-117.493928219018
2296,80dcd5,446,33.8935806704036,-117.896546105381
2297,808e3c,244,37.0735687909836,-121.92974477459
2298,0d454,689,42.3107241044992,-2.74034376487663
2299,474d,767,45.5982591395046,24.2495747301173
2300,54950a3,466,45.5100017467811,-122.711703214592
2301,47c609a4,847,52.3696581381346,4.91353882644629
2302,4652533,1534,55.6793051766624,12.5944463702738
2303,487cf,1471,54.5154729646498,-2.89235062066621
2304,487675,494,51.3768683299595,-0.435077386639676
2305,35b2701,858,31.2266924708624,121.459200367133
2306,89c2599d,931,40.7281985714285,-73.9859871578947
2307,47a851c64,767,52.5148845019558,13.3783797588006
2308,0d57c,1817,42.8058125558613,-0.248438648871767
2309,35f057,418,40.009355291866,116.292441038278
2310,4860c,729,54.2870307270233,-6.45235915775035
2311,0d193474,1029,38.7116514655005,-9.13143736637512
2312,47a2c,1053,49.8490914007597,9.91042594112061
2313,8e5c,318,9.34315255345913,-75.2697633018868
2314,3f4,875,37.2031726514286,63.5603363622855
2315,47b8c9,483,51.2613055238095,6.78806909109731
2316,47df1,1620,50.8923192796297,0.553551990740742
2317,935f,396,-16.6543669015151,-49.2284007499999
2318,47d870f,192,52.2165802135416,0.129103890625
2319,54950a05,751,45.5190459094541,-122.678784978695
2320,47ed,799,47.846392660826,4.85626314392991
2321,0d25c,1557,41.978029881824,-8.7564347495183
2322,7954d4,705,20.8239458964539,-156.48150651773
2323,89c25ec,484,40.7292379772727,-73.9201121033058
2324,80c37,179,34.5125001899441,-117.322897212291
2325,474f,328,45.791949292683,22.8532750762195
2326,89b7f4,1128,38.9762099982269,-76.5172678315603
2327,89de14,249,42.8365310722891,-73.7140687108434
2328,3bb4,956,14.7313060983264,77.1087086935145
2329,47c94,660,53.3810965787879,5.41791120454546
2330,5480000,909,47.936305719472,-123.797243268427
2331,486d9,873,50.7537079644902,-3.20413099885452
2332,48750000,762,51.2827014619423,-0.27992189632546
2333,182f,1541,-1.31456541855938,36.7638491375731
2334,479e758c,1749,48.1383008793595,11.5778632955974
2335,47e67dc,1933,48.8064642084841,2.11790702327988
2336,808f7e3c,1879,37.7583098499202,-122.419493426291
2337,808ff,1529,37.7474786690646,-121.875089115108
2338,1ed,1680,-24.0148829130952,31.2699691690476
2339,6b12b7,318,-33.9980548301887,151.204773132075
2340,880e2b7,1257,41.8663809721559,-87.6140213874303
2341,1dcc664,88,-33.9568987840909,18.3743432272727
2342,88691,1115,38.2015972887892,-85.7353165964125
2343,476d06c,492,48.2368568455284,16.4176464613821
2344,0d0dcc,494,36.5392759716599,-6.21018054251012
2345,89c2fc,1124,40.8737540711743,-74.1219136681494
2346,89c2584c,880,40.7619401397727,-74.0003289999999
2347,14cab9f,1672,41.0220595412679,28.9715954031101
2348,54906aa4,824,47.5962349344661,-122.332879942961
2349,915b,533,-18.3676257166979,-70.1078802964352
2350,54a4,1784,45.7835661098654,-117.36742656278
2351,6d3b,537,-41.395382255121,173.056950929236
2352,2db,546,-6.68298128388279,120.71851524359
2353,31da11,971,1.35570523892894,103.776667135942
2354,89c2599f,419,40.7334476897375,-73.9867785226731
2355,9b,1734,-0.58015107727797,-90.6821184429063
2356,4cb3c,1171,44.2348917822374,-71.1728520486763
2357,89c804b,309,39.2991330355987,-76.6236754789644
2358,133ac,701,41.4302372225392,13.9049658059914
2359,876bed,1805,40.0089021606649,-105.272186680886
2360,12d5b,354,43.8752667683615,10.2370961440678
2361,145841,1963,30.0552519042282,31.2389793188996
2362,3397b,1924,14.6434921538461,121.031544495841
2363,7c006d4,179,21.2912759888268,-157.794599664804
2364,47704,1478,46.6541164857917,14.2402175419486
2365,47a94,1254,53.109198523126,12.954604277512
2366,99,444,-27.1352313445946,-109.380652880631
2367,882b5,1794,43.5417122658864,-79.6325647212931
2368,0d6d4,1566,37.8289492381864,-4.7694360983397
2369,6b915a3,160,-27.47944546875,153.0504661125
2370,47b1b,195,53.1668730205128,9.90630616410256
2371,89e3799,429,42.3356764522144,-71.1065986806528
2372,4793,1720,47.932375958721,6.69010995581394
2373,808fbf,302,37.5529996092715,-122.037050569536
2374,54906f,424,47.5585971084905,-122.079029877359
2375,0d6b,1996,39.5845289899799,-4.05882785070141
2376,3eb,539,24.8788479684602,66.8954394063082
2377,9665,1039,-35.2556377911454,-71.3283915149182
2378,88051d,56,43.1128490535714,-87.9729633214286
2379,865c44,283,29.4553805583039,-98.6943322014136
2380,80858061,741,37.7945545249663,-122.398456468286
2381,0d0d4,1224,36.7652204419935,-5.2545880874183
2382,8434,409,17.7323009242054,-101.726332958435
2383,0d4fd,1898,42.9113729135931,-2.65126632982086
2384,479aa7,694,47.3497151786743,8.54960796974064
2385,47a851cc,1846,52.509266943662,13.3761300308776
2386,477b6c,1934,45.6390256938989,13.7754174457084
2387,486c7,366,50.8021931939891,-4.51002382786885
2388,47a3c,646,50.5930921811146,10.9603000959753
2389,48768c,755,51.5814660397351,-0.846391393377483
2390,bdf,410,-45.4965971097561,-70.2315542439025
2391,880518c,482,43.0617513091287,-87.8822784460581
2392,47734,715,48.8459050587413,14.3867623636364
2393,47bee4,1804,50.7207224135255,7.12543301552109
2394,46416f4,135,59.8831595851852,10.8243325925926
2395,87bb,907,37.7391491179713,-97.2530481786108
2396,bdb4,610,-52.8441489049181,-70.6045673999999
2397,54906abc,1207,47.6011506959407,-122.328712953604
2398,47e66dd,1204,48.8873399401993,2.38077673421927
2399,47861,548,45.7617033156934,8.33216443795619
2400,6b17c,1240,-35.2946764435484,149.05025442742
2401,487bcc,592,53.4629287162162,-1.94905666047297
2402,89c259bb,475,40.7446223136842,-73.9971114652631
2403,89e379b,336,42.3402560267857,-71.1302439285715
2404,47ff,1153,45.5353530208153,0.610889437987858
2405,485f,1995,54.6543782661652,-7.92767926466166
2406,80974,516,38.1705206531007,-119.791103455426
2407,60188ef,129,35.7287998217054,139.801940511628
2408,8.9E+062,954,41.3434306551363,-72.0700941006289
2409,47e66e264,1681,48.8609132123736,2.3355681558596
2410,89d3431c,775,43.0888469974193,-79.0707900374192
2411,47886d64,484,45.0653049442149,7.69242628305785
2412,80c2bf5,323,34.1006004086687,-118.313282229102
2413,80d9549,1374,32.7333728064046,-117.146800687045
2414,0d584,358,42.2734729860335,-0.299336368715084
2415,4719,965,51.8365756632124,20.9920930010363
2416,13154,677,38.5678220679468,16.1193988005909
2417,8.08E+036,1821,37.2657340164744,-121.913411131247
