class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
2709,89c25853,604,40.757954576159,-73.9909121407282
2710,468b,914,60.268511630197,20.9624612089716
2711,89e37d,220,42.2309730318182,-71.0395809318182
2712,4cc91a7,700,45.4921107885715,-73.5728017714287
2713,4887c7f,499,55.9709476693387,-3.19555757715431
2714,4652c,749,55.2974848210948,11.9788704632844
2715,883ac,459,42.0243364771241,-82.6088759498913
2716,477ea4,56,45.3059562142857,12.3132145892857
2717,47a87,311,52.1684493376206,13.14399785209
2718,2a3c,344,-34.8232954186046,117.230842023256
2719,808f7f4,420,37.7223138642856,-122.385971452381
2720,47c0d,372,50.9918671908603,5.67718001075269
2721,4745,910,46.1035766164836,20.6816438604396
2722,12cd9,323,43.9612305108359,7.61445465325078
2723,132a4c,351,43.6061412051282,11.2701981965812
2724,4741ddc,206,47.4713893883495,19.0467175097087
2725,89e375,155,42.4732045225806,-71.1364102322581
2726,882b24,121,43.8286541735537,-79.6217829090909
2727,479a9,724,47.5507153121547,8.76101166988951
2728,6b1c,579,-34.3991952607945,147.571004775475
2729,4ccec,163,45.4789471288344,-74.5088211901841
2730,4639,702,58.6878646980057,7.47131747008547
2731,86414,333,29.7655226096096,-95.8894331021022
2732,0d197,185,38.4588221351352,-8.67951750270271
2733,479014,126,47.4120029365079,8.25489670634921
2734,7f,938,20.9831444253731,-156.571543372068
2735,476d07d,457,48.2224202450765,16.3484366608315
2736,47bcc,562,50.6344665373667,8.96533924199287
2737,35f0c,694,40.2704909510087,116.152866894813
2738,465f99,97,59.4597842164948,17.9423969690722
2739,0d422d,344,40.5408620843023,-3.63445395930233
2740,0d67,689,39.2345147750362,-1.84195007982583
2741,808d9,1231,36.2556453436231,-121.788687644192
2742,808f7b,660,37.6320140712121,-122.486374428788
2743,5495bc,125,45.589968208,-122.396449048
2744,488fc,879,57.8297101319682,-4.2641614880546
2745,4887c6c,173,55.9243902080925,-3.25239646820809
2746,888d,1379,32.5806629767948,-85.4649326250912
2747,6d24,302,-41.9433273940397,171.512940112583
2748,85d7,216,21.8438754305555,-98.2683694490741
2749,40bc,530,44.3159890698113,28.8211679849057
2750,31c4,317,2.76132257097792,104.214977936908
2751,949,824,-21.4612722779126,-52.1395822487864
2752,8644b5d,218,30.2656441146789,-97.7124120825688
2753,487bb7,388,53.5129672087629,-2.11062735309278
2754,487e7c,1005,54.8488881313433,-1.59522446965174
2755,4653d,237,56.0226280210971,13.0627641223629
2756,487604c1,151,51.4961056688742,-0.120773450331126
2757,47a84ec,768,52.5067091080729,13.4751826236979
2758,47bac,962,52.052869012474,9.62221246777546
2759,16c,313,14.1264340894569,32.1176390830671
2760,88244,168,43.1461283095238,-83.4262786249999
2761,6b914c,201,-27.5763721243781,152.931117800995
2762,8623,195,29.9233450051282,-91.9702453846153
2763,31da184,721,1.307593481276,103.888879174757
2764,47e671f4,562,48.8431894217081,2.3595371049822
2765,548673b,415,49.2635768987952,-123.152080826506
2766,8751,259,41.1698688880309,-110.659005011583
2767,87c5,287,37.8034165993031,-92.9885548083624
2768,6000fc,272,34.8125258602941,135.506054882353
2769,30d4,934,20.0270565256959,99.6081187462527
2770,47b1f,159,53.447943572327,10.3097700251572
2771,88f5045,708,33.7878132768362,-84.3857802627117
2772,4634,434,58.0462524493087,7.41756117050691
2773,132a5414,140,43.7807203857143,11.2669895714286
2774,89b04,475,37.0912825157895,-76.6029554884209
2775,0c3,701,27.5154787902995,-15.3641641540656
2776,4870ac,217,52.6012384884793,-1.70658422119815
2777,54906b4,170,47.6172162235294,-122.2801604
2778,471d,296,53.010679347973,19.7792706317568
2779,8fa5,702,8.63027267806265,-83.13370224359
2780,470b97,113,50.0001157079646,14.3754590176991
2781,4cce01,266,45.3630328759398,-75.8087280827067
2782,4693c,104,59.5680762211538,26.1660454134615
2783,876c7d,369,39.7095556910569,-104.908190929539
2784,0d4228d,278,40.4424352769784,-3.67323547841727
2785,951f,182,-29.1494123351648,-50.9188808571429
2786,9662f,187,-33.5651458663102,-70.9664294866311
2787,3.46E+016,251,22.7232660358566,120.444713533865
2788,876b4,623,39.442711823435,-105.301485844302
2789,6000d,478,34.5825369414225,135.488322384937
2790,876c74,164,39.8703993414634,-104.990789091463
2791,47c674,411,52.141146026764,4.98017666666666
2792,88c5,201,26.822715880597,-82.3016979751244
2793,89adc,211,36.3813754123223,-78.4059794407584
2794,60188cf,348,35.6932697902299,139.719702103448
2795,35b273,182,31.3085517747253,121.505392538462
2796,80ef,129,34.535356503876,-120.274085852713
2797,47d86c,302,52.2627762582781,0.27647436423841
2798,4dc,58,63.5168498965517,-70.4262992241379
2799,89c2583,182,40.7693561978022,-74.0158286208791
2800,80dcd64,211,33.8378950094786,-117.915864009479
2801,88e76c,862,28.6127142447796,-81.2552961589326
2802,4cc904,180,45.5199105666667,-73.4134458611111
2803,0d421,630,40.0804032634921,-3.56842029523809
2804,47e66e04,757,48.859944003963,2.36107015191546
2805,47c3d4,432,50.6924243217593,4.47099676388889
2806,60181,246,35.2284138170731,139.809398971545
2807,601884,689,35.7391946966618,139.909239271408
2808,59,176,54.3389528465909,157.852492323864
2809,6d0d7,517,-36.9420741237911,174.482373048356
2810,808f7e2c,1022,37.771372041096,-122.407740041096
2811,12a48c,468,41.4961443589744,1.90575354487179
2812,864d4,90,33.9262464222222,-97.2445875666667
2813,888f,499,32.4382448557115,-86.4282314829659
2814,0d193c,135,38.715953474074,-8.96199682962963
2815,464164,147,59.886176829932,10.9571576666667
2816,465fb,792,59.5956260580808,17.8078727424242
2817,47b1d,381,53.2212087454069,10.3534550944882
2818,6cc,163,-44.0824451533742,169.113600711656
2819,476d7,172,48.3926611569768,15.956307877907
2820,60188ac,312,35.6193902532051,139.722320785257
2821,47c609ac,382,52.3780693691101,4.91772290314136
2822,0d184,479,39.498927538622,-8.21927649895616
2823,96629,156,-33.2849356410256,-70.9903383717949
2824,479e754,211,48.1471668056872,11.6207125402844
2825,47e66f9,338,48.8838385177515,2.28872973076923
2826,0d126cc,195,37.3679190923077,-6.04205605128206
2827,4741f,311,47.4005882379422,19.0200643440514
2828,95f,449,-39.0011705590201,-63.1156263942094
2829,46920b9,543,60.1447202596686,24.9840314843462
2830,3404001,156,22.2510486089744,114.157085115385
2831,300,98,15.1926730612245,100.128484387755
2832,865f,194,29.412233128866,-99.8003157680413
2833,880fdc,368,42.0697500027174,-87.6791919701087
2834,0d60c,336,39.5440556607142,-0.756435288690476
2835,80858c,408,37.8512936102941,-122.563974693628
2836,47a83,359,52.4308617715877,13.7557397994429
2837,487604c3,480,51.4973558854167,-0.12605146875
2838,8659,353,30.3400283937677,-99.5472562294616
2839,479e7c,391,48.2518971074168,11.4281499795396
2840,8E+047,1244,5.76424083279744,-75.5417284686494
2841,86444,137,30.340988919708,-96.7235237518248
2842,8f7c,224,13.3859236696429,-88.7485878794643
2843,88dd5,290,28.1480851689655,-81.9988176793102
2844,95bc4,80,-34.6488977375,-59.2715194625
2845,0d614,236,38.9323406694916,-0.793584076271186
2846,476d078c,444,48.1987532117117,16.3508989031531
2847,5,146,-9.96438545890411,-12.1870059520548
2848,0d77,132,35.2903489924242,-2.96178672727273
2849,470bf,566,50.1310840070671,14.4672362402827
2850,6d0cc,374,-36.2735073449198,174.662182663102
2851,0d126d4,234,37.3465493034189,-6.05726597435897
2852,808f79,417,37.6563200863309,-122.410648491607
2853,132f601,142,41.8811723802817,12.4484677605634
2854,80d9c,228,32.8404128070175,-116.117618679825
2855,89c801,114,39.2517848859649,-76.5183397017544
2856,0d71ff,86,37.210782383721,-3.70852748837209
2857,480fc,465,47.7163841354839,-2.33565552903226
2858,6adc,380,-35.9367326078947,144.57116765
2859,79,157,-5.23856755414013,-42.4551895350318
2860,80c2cc,1085,33.9585194092166,-118.2390546553
2861,48670e8c,621,53.3485749597423,-6.25012452818036
2862,4cc8c,294,45.8275732380952,-73.5295673027211
2863,3403b,170,22.9514410117647,113.504768982353
2864,48761dc,312,51.5770917948718,-0.025030496794872
2865,0d601,455,39.8188632637362,-0.152377353846154
2866,4cc91ac,683,45.5004329033674,-73.5386338096632
2867,89c2587,283,40.7828356572438,-73.9887034275618
2868,95b9,94,-34.2942082234043,-60.7115710638298
2869,6b917,309,-27.5643865275081,153.295626592233
2870,8835c,336,40.0721814553572,-80.4120220267857
2871,89d33,157,42.8768142356688,-79.1963524904459
2872,8729,187,33.502220486631,-110.538502524064
2873,87f74,268,44.0432060335821,-92.5167020410449
2874,6b913,82,-27.9301910487805,153.134723280488
2875,4cc84,255,45.7709052392157,-72.6400150941177
2876,95ac,352,-31.7083150056819,-57.4581993693181
2877,87534,838,41.1686848436755,-112.03858377327
2878,0d29,351,42.9740112877493,-9.24799168091168
2879,4740c,410,47.9391388073171,20.5113714097561
2880,479004,226,47.2080215176992,8.44093122566372
2881,340414,219,22.4678365981735,114.381073538813
2882,47905,235,47.6047265829787,8.04277042978724
2883,0d125,58,37.5686043448276,-5.92736701724138
2884,937,171,-15.4623816783626,-52.4065137192983
2885,47bd14,200,50.099748065,8.881606445
2886,4876dc,206,51.9169687621359,-1.25763004368932
2887,4887c1,123,55.8604641869919,-3.22593809756097
2888,80c3c,228,35.0296104956141,-117.687345390351
2889,0d192c,159,38.8544407987422,-9.10431825157233
2890,4786cc,340,45.4575759823529,9.30045683823529
2891,89b1c,174,37.1716785689655,-77.4689208850575
2892,4887dc,250,55.90744778,-3.52474814
2893,6018b,204,36.0102182401961,139.784405769608
2894,346b,52,25.3701770192308,119.024021115385
2895,47a851c5,360,52.516345525,13.3848926277778
2896,465f75,303,59.3266476105611,17.8801937029703
2897,6ab3,277,-35.7284106101083,137.736347285199
2898,3964,786,24.0835920267176,74.2591371145039
2899,864ef,207,32.3775329516908,-96.8703854492753
2900,48885c,189,56.0000018306878,-4.27357491534392
2901,132a547,202,43.7749405841584,11.2842130049505
2902,35b2703,680,31.2439851691176,121.458988797059
2903,4.7E+066,560,49.1425510589285,2.34618178035714
2904,8755,379,41.9345140659631,-111.799186902375
2905,46b54b4,506,55.7246083853755,37.6091328675889
2906,478874,904,45.0763062699117,7.71996399889384
2907,48d65,67,63.883783358209,-21.1076994179104
2908,89b7bd,150,38.8084440533333,-76.8754807866666
2909,6ad7c,186,-37.4841377795699,145.238504322581
2910,52b3c,95,45.7775748842106,-93.5247639473684
2911,60015,95,34.7662235368421,136.090583831579
2912,2e6f,128,-7.0522919296875,108.433346804688
2913,5486c,506,49.6545852687747,-122.989799832016
2914,89c25a0c,234,40.7064752136752,-74.0200134957265
2915,48881,375,55.700846776,-3.89452611466667
2916,80d95c,204,32.7943203480392,-116.947966122549
2917,3117,86,15.4227404883721,104.194635569768
2918,80856c,187,38.0478565668449,-122.136774502674
2919,48600000,407,51.7647493685503,-3.67183391400492
2920,46416b,109,59.8485255688073,10.6127761192661
2921,47bf24c,223,50.9220483856502,6.92599399103139
2922,87f63c,153,44.7520457647059,-93.3138421699347
2923,89d4cac,560,43.6253536482143,-79.3684529285715
2924,8085806c,170,37.7930513647058,-122.388302935294
2925,47f44,201,45.8199226567164,4.26405044278607
2926,9174,259,-12.2935553281853,-71.962117980695
2927,4cce03,141,45.4351012553191,-75.7895703475177
2928,487b2c,315,53.3769541746032,-3.1710644952381
2929,47bf7,437,50.7131346132723,6.40173434553775
2930,88f501,418,33.7373175167464,-84.3388664641149
2931,0d734,372,36.4963543682796,-4.86367417741936
2932,132a44,160,43.636944625,11.1101512625
2933,47944,381,48.9020371128609,7.06504075853018
2934,2a324,138,-32.7159467681159,115.861395891304
2935,80d93,273,32.4480401282051,-116.994235201465
2936,48761cf,668,51.5447988802396,-0.059236815868264
2937,80857b,113,37.9218036017699,-122.253246132743
2938,880e2cf,369,41.866888598916,-87.6484334173442
2939,14a7,693,39.3976162178932,23.3036591428571
2940,477eb5,171,45.4940672046784,12.2392361111111
2941,30e3c,66,14.2367727575758,99.3148325
2942,47c5b3,51,52.0042728039216,4.23938837254902
2943,31d9,248,1.0676724233871,104.258642802419
2944,876c6c,133,39.9141389924812,-104.736044383459
2945,89b7cf,651,39.0418050261136,-77.0513927834103
2946,47bbc,584,51.3835710325343,8.45767303253426
2947,47414,67,47.2767606119403,20.1387836716418
2948,56f,250,57.75458738,-156.8701819
2949,46521,136,56.0537922720588,12.0829618970588
2950,880ff,166,42.3344240421687,-87.8280938614457
2951,3914,203,28.6925981182266,75.4918806502463
2952,89b7cd,495,39.0546763272728,-77.1347351494949
2953,5fb,229,43.1299693275109,131.991544165939
2954,6ad6429,365,-37.8270942849315,144.989073991781
2955,88dd7f4,466,28.3516321137339,-81.5494756695278
2956,357c4,98,37.8452234795918,126.483805540816
2957,88645,155,36.3185474967742,-86.7013427870967
2958,87d9c,71,37.6543673521127,-90.8232212816902
2959,48883,382,55.6431246649214,-4.2741735
2960,808fd4,110,37.3902536363637,-121.792523327273
2961,47bd1c,179,50.2029733966481,8.92460594972067
2962,60188bb,683,35.6545408257687,139.74526163836
2963,0d4f4,375,42.8601370746666,-3.40464979466667
2964,47c3cc,278,50.7041694280576,4.30763616546763
2965,477eb3,180,45.4817507777778,12.2986841166667
2966,94cb,162,-21.9956105061728,-45.3584208209877
2967,8085801,76,37.8008331315789,-122.372461184211
2968,2E+074,322,-6.96399522981367,110.427128900621
2969,4.79E+075,284,48.2283032253521,11.6323295
2970,0d422b,210,40.5194542190476,-3.68740548571428
2971,487cb,955,54.2731565717278,-3.13374915497382
2972,346000,511,22.5839033346379,120.686562704501
2973,5495d,68,45.7616404411765,-122.082638044118
2974,30e28c,124,13.9625093709678,100.366976379032
2975,346f4,1189,23.3415802598823,121.202482955425
2976,0d71fd4,52,37.2052918653846,-3.61206813461538
2977,80e8c,128,34.03024096875,-119.618642539063
2978,3441,305,26.1037928262295,119.628237052459
2979,4cc91f,227,45.5780292907489,-73.6017139295154
2980,8085f,91,37.8780642087912,-122.827013604396
2981,89e3714,144,42.4132450763888,-71.0780640208333
2982,0d19324,246,38.770368800813,-9.1235877195122
2983,47bf34,247,51.0314408299595,6.87136540485829
2984,2df,268,-1.94825408955224,115.742191537313
2985,54906bc,170,47.5840178352942,-122.218262252941
2986,488841,239,55.8297640125523,-4.17585069874477
2987,4876d4,241,51.8929920829876,-1.44051317427386
2988,88057,311,42.6251011639871,-87.9754514051447
2989,47bf5,392,51.025579492347,6.50492957397959
2990,476d3,98,48.6863640918367,16.6172379387755
2991,6b11,338,-33.5192965650888,149.352027360947
2992,3404003,179,22.2472159217877,114.176293134078
2993,80c8c45,327,36.1138044984709,-115.154879033639
2994,529,113,50.4782989646018,-95.2648509026549
2995,47bf27,224,50.9358389910714,7.02493795982143
2996,151b,827,32.0639987726724,36.1712922140266
2997,47901c,130,47.2079481384615,8.16132646923076
2998,88dc4,282,27.3608555638298,-81.3472649397164
2999,46b3,556,57.527683705036,39.3156977230216
3000,47d864,182,52.1050367802198,0.243550879120879
3001,46416fc,115,59.9297759565217,10.8323778869565
3002,5484c,601,48.6954038419301,-121.332812727121
3003,80d955c,228,32.7848808596492,-117.109857828947
3004,357f,336,39.0116425833333,125.747050255952
3005,34047,160,22.69648829375,114.30807850625
3006,7951,296,19.0650474628378,-155.546109577703
3007,35b277,296,31.2162672297297,121.560348807433
3008,808581c,93,37.8290564946237,-122.376598483871
3009,54905c,1074,47.41165799162,-122.276473065177
3010,88f44,171,33.373443128655,-83.993980128655
3011,47c3dc,893,50.848350694289,4.46160581522956
3012,89e37bc,423,42.3081453404256,-71.082502761229
3013,479e6c,118,48.3615766101695,11.6899252118644
3014,54dc,169,42.1841696508876,-124.335154467456
3015,54950a5,151,45.4965586225166,-122.682810622517
3016,54906ab7,236,47.607515809322,-122.329239338983
3017,305c,64,8.604406890625,97.65326490625
3018,5481,544,50.4669516746325,-121.692278011029
3019,89c258fd,639,40.7570457042253,-73.9747074162753
3020,46921c,53,60.2509909056604,25.452713754717
3021,53704,105,50.4614538666667,-114.807817219048
3022,9662c1,145,-33.3943642827586,-70.7867935793104
3023,8E+043,124,6.91064825,-74.0438023225807
3024,864f4,76,31.823719631579,-96.7612643947369
3025,12a4a5,381,41.4096466535433,2.22708294488189
3026,46404,123,60.522565910569,9.45877993495935
3027,80dcd74,95,33.8086217052632,-117.863397715789
3028,4709f,171,50.7110369707602,13.5118015614035
3029,6a4,210,-22.9071433047619,140.344432252381
3030,14caa4,298,40.9912603389261,28.8057797684564
3031,479e744,286,48.1895246433567,11.5965635
3032,9164,519,-13.5089020366088,-68.978871026975
3033,14a1d,200,37.749557915,23.458327715
3034,47bf3c,309,50.9174777411003,6.83201168284789
3035,477f9,519,44.8621074200385,10.9195007957611
3036,0d35,83,43.661120626506,-5.84762659036144
3037,30e2f,107,13.821401411215,100.155679205607
3038,47c45,556,51.8546662374102,4.21920599640287
3039,52b33c,190,45.1683524473684,-93.3935641315789
3040,357cd,155,37.7508929870968,127.143687309677
3041,89e376c,482,42.409088653527,-71.1254080041495
3042,35b275,78,31.3009899102564,121.559847141026
3043,54b4,362,42.9228532762431,-118.561656958563
3044,341c,143,24.7818814965035,113.727436902098
3045,47f4b,262,45.9352880916031,5.0578181870229
3046,476d5,67,48.7710698507463,16.0876719253731
3047,8644b3,151,30.1809085695364,-97.744165794702
3048,80c8c424,258,36.1168243604651,-115.182802139535
3049,487619,565,51.6277486424778,-0.137249715044248
3050,132a5c,171,43.7879069239767,11.0915869122807
3051,574,253,61.6591007470356,-165.449768545455
3052,4cc90c,73,45.411669369863,-73.5140309178082
3053,8865c,277,36.9621994115523,-86.4660419422382
3054,5486739,445,49.2417880112359,-123.126253119101
3055,549504,454,45.5766508325991,-122.889894273128
3056,6ad642f,268,-37.8126701791044,144.989647854478
3057,89ad4,133,36.4774428270677,-79.1117881804511
3058,35b25,118,31.3445760423729,121.115995983051
3059,0d1937,108,38.6632546944444,-9.06532493518518
3060,4cce5,168,45.6643109880952,-75.0233177678572
3061,14a0c,150,38.61787332,22.99917612
3062,89d4f,54,43.8500874074074,-78.9620353888889
3063,80c8c42c,143,36.1058597412588,-115.179708951049
3064,89c25a04,86,40.7166025,-74.0234736976744
3065,0d605c,217,39.5553164147466,-0.516838986175115
3066,80c8dc,129,36.1611328139535,-115.055475147287
3067,4640c,311,59.8077485530546,9.50774653054661
3068,30e29b,317,13.8048092555205,100.492097100946
3069,95d,577,-33.3012111542461,-64.1428597209706
3070,94ce4c,96,-23.7212306979167,-46.71565225
3071,0d1274,146,37.282510520548,-5.95758444520548
3072,88dd7d,63,28.3535658888889,-81.6181801111111
3073,85d1ec,521,19.6875764817658,-98.8518305393474
3074,133d,51,40.2011876666667,14.840387
3075,478c6c,220,46.2706792363637,6.25424637727273
3076,89e37a5,191,42.3226835497382,-71.0585424240838
3077,488843,189,55.9123894973545,-4.17286037037037
3078,35f07,65,40.0217769538462,115.907313215385
3079,5495a3,150,45.5424351133333,-122.463414526667
3080,486709,283,53.2904590106007,-6.19021838162544
3081,2dd27,151,-8.68530103973509,115.448181033113
3082,8ff,92,0.31557225,-89.9508278043478
3083,132f61f,164,41.8781427621951,12.516203097561
3084,8620d,62,30.0069566935484,-90.4244493064516
3085,35b2714,160,31.261254275,121.50604988125
3086,0d04,511,37.0124819060665,-7.92620338747553
3087,88d9f,316,25.4759614588608,-80.624139420886
3088,465f73,131,59.2204954580152,17.8280319541985
3089,6b12a9,330,-33.7765190545454,151.187212324242
3090,6ad647,276,-37.7577484311594,145.086846086956
3091,8fa1c,265,9.66825306037736,-84.6250526188679
3092,3395,58,15.0648013965517,120.040235431034
3093,132f65,87,41.9583131034483,12.5658568275862
3094,480f4,313,47.9020981373802,-1.74981337380192
3095,3057,117,9.73695496581196,98.4087906581197
3096,465ff,85,59.760458082353,18.5092062588235
3097,0d21,126,39.9162591190476,-9.58271558730157
3098,14a1ac,58,38.1409171034483,23.4646508793104
3099,4887c3,57,55.8558135263158,-3.32522726315789
3100,14a1f,280,37.7183473642857,23.9341443928571
3101,60183,220,35.1964942045455,139.633811668182
3102,95bcf,81,-34.8001649506173,-58.8218474074074
3103,0d134,137,38.1128574817518,-5.49847889051095
3104,3454,125,29.890580968,122.121046896
3105,808dfc,362,36.6495667044199,-121.742739729282
3106,4767,340,45.6635015205882,16.5037020882353
3107,2e694,90,-6.61992218888889,107.561966777778
3108,8644bc,131,30.2191540687023,-97.5589571526717
3109,34024,475,22.8895038021052,113.220204465263
3110,3113,196,14.0311587602041,105.900565428571
3111,89d2c,424,42.2921677240566,-78.9601379834906
3112,85d1e4,68,19.4643946176471,-98.9135684411765
3113,4876031,123,51.483056097561,-0.059654861788618
3114,87f3,101,43.1667094158416,-94.5168217425743
3115,870c,185,38.0342224540541,-102.14594267027
3116,864e8c,112,32.6385558303571,-96.99128225
3117,872b3,281,33.3866043274021,-112.434702654804
3118,47bd04,132,50.2567134166667,8.6862563939394
3119,80dcc4,132,33.7218171439394,-117.655838545455
3120,89c6dc,58,39.7680168965517,-75.2312161896551
3121,47a7c,209,51.5515025119618,13.2776363157895
3122,477eb04,90,45.42517,12.3261868777778
3123,12c8c,90,42.9841812,6.21434783333333
3124,8834fc,155,40.3158927741936,-80.030437032258
3125,6000b,287,34.3591250905923,135.209114111498
3126,8800,165,41.5038995818182,-87.7210370363636
3127,47c60f,249,52.3681331526104,5.00697151807229
3128,12a4a2e4,457,41.3943480437637,2.17954604814004
3129,94cfc,138,-23.7326149347826,-46.9594612971015
3130,477eb7,53,45.4607470188679,12.2282359811321
3131,47d83,324,52.5407068395062,0.606230996913581
3132,465f6c,103,59.0475816407767,17.795439184466
3133,86cc,413,28.5684099975787,-111.114417353511
3134,8fb4,93,7.54967233333333,-80.555251516129
3135,9663c,99,-34.0702934949495,-71.5048300505051
3136,2d9,214,-2.48196442523365,120.377272724299
3137,487587,160,50.8160105375,-0.06580634375
3138,548ec,538,48.2682903791822,-124.57507132342
3139,85d04,179,19.9071667374302,-98.2360100446927
3140,87c04,665,39.460359930827,-94.6667246751881
3141,60010d,88,35.0060676477273,135.869009943182
3142,470bd,215,50.2186944976745,14.2585698976744
3143,880e2f,267,41.8025311385767,-87.6532966629215
3144,46b51,58,56.0658572068965,37.2134588448276
3145,47b89,378,51.6654172116402,6.61759483597883
3146,46b44,65,56.7519853076923,37.0843586923077
3147,88394,180,40.7041955888889,-83.1998648500001
3148,8834d,234,40.3421493034188,-79.5990356196582
3149,14a1bf,192,37.89131625,23.7290780677083
3150,0d42c,156,40.3386524166667,-2.83253610897436
3151,47e6714,223,48.8059711255606,2.33956494170404
3152,89c87,260,39.6863344846153,-76.6752984961539
3153,0d603,68,39.5463324705883,-0.248656897058824
3154,3442f,63,25.5748428095238,120.954241015873
3155,919,54,-8.42169553703704,-70.4302983518519
3156,872ac,80,32.9485071375,-112.1499579
3157,0d71ec,72,36.9676308611111,-3.50673793055556
3158,4cce7,62,45.4081454516129,-75.2950666612903
3159,31da04,179,1.31384972625698,103.701400620112
3160,357ca7,94,37.4498705744681,127.082649595745
3161,478864,64,45.28809928125,7.659893421875
3162,4864c,167,53.4532849401197,-3.64231162275449
3163,46920ac,53,60.1473007924528,24.8685059433962
3164,864cc,86,33.8440429534884,-96.6270934534884
3165,464ec,188,56.897145643617,10.2482638191489
3166,319,68,9.48978327941176,106.596724617647
3167,47887c,77,45.2542525454545,7.85469414285714
3168,47e670c,217,48.7984373041475,2.2981203640553
3169,0d126dc,68,37.35389325,-5.991561
3170,2e684,99,-6.93049554545454,106.91549059596
3171,8834b,51,40.6393046078431,-79.6085956470588
3172,1f4,375,-22.1127726533333,39.1377725146667
3173,3393,65,16.2037077076923,119.950521707692
3174,465f9b,118,59.4519485762712,18.0814511610169
3175,46b57,85,55.8859368,36.8818444235294
3176,8784,295,43.7684349661017,-99.0584771966101
3177,46b5c,124,56.2136817016129,36.5776227983871
3178,880e2dc,174,41.8469975977012,-87.674064316092
3179,80d944,117,32.5956966495726,-116.946776905983
3180,14a5,72,38.9205474166667,24.5375990694444
3181,4cbb,218,45.9117060825688,-68.9935578990825
3182,464169,199,59.8261888341708,10.7891540050251
3183,200000,198,-6.16179898989899,105.808878065657
3184,80dccc,181,33.9374176740331,-117.638484928177
3185,20,147,-2.18557201360544,109.58585407483
3186,47e669,155,48.9614131354839,2.32139191612903
3187,471fc,132,53.1046562272727,22.7828251818182
3188,85d1fd,373,19.4023324396783,-99.0854094396783
3189,52b37,77,45.3914461818182,-93.6500987792207
3190,5490155c,178,47.6194209101124,-122.360671764045
3191,0d1924,51,38.9382676666667,-8.9755868627451
3192,8620bc,77,29.9387606883117,-90.195567961039
3193,85d1b,138,20.0308336304348,-98.6907721376812
3194,132a545,63,43.7920530952381,11.2847142539683
3195,95bc9,184,-34.500229625,-58.9186761847826
3196,3baec,69,12.2599072318841,77.434742
3197,476d01,115,48.2005118521739,16.4688988521739
3198,8fd,61,1.01438683606557,-79.9455789344262
3199,3000000,86,14.4245787209302,98.9643312790698
3200,54951c,106,45.5355703396226,-123.071326018868
3201,8753c,74,41.3028847162162,-111.717053527027
3202,35f7,102,40.8731050686275,116.701960852941
3203,3442bc,187,25.2198217754011,121.395539545455
3204,89e377c,266,42.3836031691729,-71.1601347706767
3205,87c1c,128,39.4273506953125,-94.202405859375
3206,35b21,125,31.486567656,121.438179504
3207,8E+024,158,1.6238345,-75.5209577025316
3208,340401c,249,22.2642549558233,114.208459610442
3209,46b54f,134,55.7163908507462,37.4160666044776
3210,3442aac,160,24.996527725,121.59422685625
3211,8645c,67,30.887748,-96.7813575074627
3212,89c25851,107,40.763259682243,-73.9914496168224
3213,5495b4,108,45.7567466111111,-122.54598575
3214,4876c3,165,51.7822324666666,-1.21519834545455
3215,0d127c,61,37.2033114098361,-5.7928153442623
3216,9661,100,-34.38474689,-72.03186045
3217,80dd1,100,33.57771717,-117.95765246
3218,6ad654,59,-37.638722559322,144.877707745763
3219,8644b5f,202,30.2887695990099,-97.7119153811881
3220,53711,112,50.957318875,-114.601792276786
3221,95bcc9,195,-34.6382166871795,-58.4871765794872
3222,465f9c4,133,59.401517112782,18.0236598120301
3223,95bcd4,95,-34.8098926210527,-58.4889844736842
3224,47e66ff4,78,48.8731202692308,2.28469655128205
3225,339c,143,14.3436034615385,122.769268314685
3226,80c8c4c,94,36.1299662021277,-115.127070042553
3227,54865,274,49.5923553029197,-123.264532788321
3228,31dbc,53,1.2326378490566,104.366899056604
3229,89d4ca4,126,43.6304361111111,-79.3301872698412
3230,89c2f1,158,40.9078648227848,-73.9786264430379
3231,35bc,77,34.5545406493506,119.675170948052
3232,46b7,69,56.9527261014493,35.4392845362319
3233,31da1d,105,1.22827637142857,103.780080009524
3234,95bf,82,-35.2849000243903,-60.291561304878
3235,47c3c1,87,50.8774525287356,4.28967185057471
3236,8830b,154,41.1914302532468,-81.9924500649351
3237,4741dd4,114,47.4660883157895,19.0709329122807
3238,48670b,155,53.2812222322581,-6.29766038064516
3239,30e299c,152,13.7614236907895,100.470556703948
3240,132f1,271,42.2735483505534,12.6340456420664
3241,85d1fb,73,19.4674866849315,-99.072288890411
3242,52b35,381,45.082467136483,-93.5433567952756
3243,12cdcc,182,43.7543944505494,7.18711670879121
3244,30e2984,57,13.7250442807018,100.472569350877
3245,3397f,93,14.3887154193548,121.434541182796
3246,35f3,96,39.7944234791667,117.865060822917
3247,89c6c67,52,39.9348340384616,-75.18785575
3248,1dcd4,107,-33.5076289906542,19.1242917383178
3249,35f05c,101,40.008126980198,116.190302752475
3250,0d123,81,37.6510455925926,-6.22632335802469
3251,5b,89,63.3822200674158,130.369225426966
3252,88f5054,53,33.8210575471698,-84.4206326603774
3253,357cb4,74,37.5623804864865,127.170849918919
3254,31da7,218,1.53673467889908,103.726210325688
3255,47bf21,111,50.8497387567568,7.01205766666666
